Date,E_Irradiance_Global_Horizontal_1 ()
6/7/2017 11:11,778
6/7/2017 11:10,777
6/7/2017 11:09,777
6/7/2017 11:08,777
6/7/2017 11:07,775
6/7/2017 11:06,776
6/7/2017 11:05,776
6/7/2017 11:04,776
6/7/2017 11:03,777
6/7/2017 11:02,775
6/7/2017 11:01,777
6/7/2017 11:00,776
6/7/2017 10:59,775
6/7/2017 10:58,776
6/7/2017 10:57,775
6/7/2017 10:56,775
6/7/2017 10:55,774
6/7/2017 10:54,775
6/7/2017 10:53,773
6/7/2017 10:52,774
6/7/2017 10:51,774
6/7/2017 10:50,775
6/7/2017 10:49,773
6/7/2017 10:48,775
6/7/2017 10:47,775
6/7/2017 10:46,780
6/7/2017 10:45,782
6/7/2017 10:44,786
6/7/2017 10:43,792
6/7/2017 10:42,795
6/7/2017 10:41,812
6/7/2017 10:40,836
6/7/2017 10:39,732
6/7/2017 10:38,442
6/7/2017 10:37,526
6/7/2017 10:36,320
6/7/2017 10:35,460
6/7/2017 10:34,870
6/7/2017 10:33,867
6/7/2017 10:32,890
6/7/2017 10:31,758
6/7/2017 10:30,843
6/7/2017 10:29,898
6/7/2017 10:28,786
6/7/2017 10:27,596
6/7/2017 10:26,591
6/7/2017 10:25,702
6/7/2017 10:24,650
6/7/2017 10:23,859
6/7/2017 10:22,626
6/7/2017 10:21,822
6/7/2017 10:20,586
6/7/2017 10:19,536
6/7/2017 10:18,480
6/7/2017 10:17,461
6/7/2017 10:16,417
6/7/2017 10:15,439
6/7/2017 10:14,434
6/7/2017 10:13,380
6/7/2017 10:12,430
6/7/2017 10:11,495
6/7/2017 10:10,649
6/7/2017 10:09,608
6/7/2017 10:08,575
6/7/2017 10:07,665
6/7/2017 10:06,576
6/7/2017 10:05,510
6/7/2017 10:04,736
6/7/2017 10:03,748
6/7/2017 10:02,693
6/7/2017 10:01,685
6/7/2017 10:00,662
6/7/2017 9:59,710
6/7/2017 9:58,723
6/7/2017 9:57,724
6/7/2017 9:56,730
6/7/2017 9:55,655
6/7/2017 9:54,697
6/7/2017 9:53,694
6/7/2017 9:52,658
6/7/2017 9:51,745
6/7/2017 9:50,733
6/7/2017 9:49,729
6/7/2017 9:48,724
6/7/2017 9:47,725
6/7/2017 9:46,721
6/7/2017 9:45,717
6/7/2017 9:44,710
6/7/2017 9:43,706
6/7/2017 9:42,700
6/7/2017 9:41,694
6/7/2017 9:40,690
6/7/2017 9:39,684
6/7/2017 9:38,678
6/7/2017 9:37,674
6/7/2017 9:36,672
6/7/2017 9:35,668
6/7/2017 9:34,668
6/7/2017 9:33,669
6/7/2017 9:32,667
6/7/2017 9:31,660
6/7/2017 9:30,649
6/7/2017 9:29,650
6/7/2017 9:28,653
6/7/2017 9:27,653
6/7/2017 9:26,653
6/7/2017 9:25,651
6/7/2017 9:24,646
6/7/2017 9:23,646
6/7/2017 9:22,639
6/7/2017 9:21,639
6/7/2017 9:20,638
6/7/2017 9:19,626
6/7/2017 9:18,619
6/7/2017 9:17,625
6/7/2017 9:16,622
6/7/2017 9:15,605
6/7/2017 9:14,580
6/7/2017 9:13,581
6/7/2017 9:12,596
6/7/2017 9:10,608
6/7/2017 9:09,608
6/7/2017 9:08,607
6/7/2017 9:07,606
6/7/2017 9:06,611
6/7/2017 9:05,612
6/7/2017 9:03,596
6/7/2017 9:02,578
6/7/2017 9:01,583
6/7/2017 9:00,581
6/7/2017 8:59,585
6/7/2017 8:58,574
6/7/2017 8:57,565
6/7/2017 8:56,568
6/7/2017 8:55,571
6/7/2017 8:54,565
6/7/2017 8:53,538
6/7/2017 8:52,559
6/7/2017 8:51,571
6/7/2017 8:50,559
6/7/2017 8:49,514
6/7/2017 8:48,481
6/7/2017 8:47,485
6/7/2017 8:46,469
6/7/2017 8:45,469
6/7/2017 8:44,445
6/7/2017 8:43,409
6/7/2017 8:42,437
6/7/2017 8:41,437
6/7/2017 8:40,404
6/7/2017 8:39,356
6/7/2017 8:38,286
6/7/2017 8:37,263
6/7/2017 8:36,239
6/7/2017 8:35,244
6/7/2017 8:34,230
6/7/2017 8:33,234
6/7/2017 8:32,234
6/7/2017 8:31,270
6/7/2017 8:30,257
6/7/2017 8:29,302
6/7/2017 8:28,340
6/7/2017 8:27,354
6/7/2017 8:26,377
6/7/2017 8:25,375
6/7/2017 8:24,369
6/7/2017 8:23,348
6/7/2017 8:22,279
6/7/2017 8:21,307
6/7/2017 8:20,258
6/7/2017 8:19,234
6/7/2017 8:17,201
6/7/2017 8:16,191
6/7/2017 8:15,187
6/7/2017 8:14,184
6/7/2017 8:13,181
6/7/2017 8:12,175
6/7/2017 8:11,168
6/7/2017 8:10,164
6/7/2017 8:09,159
6/7/2017 8:08,153
6/7/2017 8:07,149
6/7/2017 8:05,135
6/7/2017 8:04,131
6/7/2017 8:03,127
6/7/2017 8:02,124
6/7/2017 8:01,122
6/7/2017 8:00,119
6/7/2017 7:59,118
6/7/2017 7:58,115
6/7/2017 7:57,113
6/7/2017 7:56,112
6/7/2017 7:55,111
6/7/2017 7:54,112
6/7/2017 7:53,114
6/7/2017 7:52,112
6/7/2017 7:51,113
6/7/2017 7:50,115
6/7/2017 7:49,116
6/7/2017 7:48,118
6/7/2017 7:47,115
6/7/2017 7:46,114
6/7/2017 7:45,112
6/7/2017 7:44,112
6/7/2017 7:43,105
6/7/2017 7:42,102
6/7/2017 7:41,98
6/7/2017 7:40,94
6/7/2017 7:39,86
6/7/2017 7:38,82
6/7/2017 7:37,81
6/7/2017 7:36,75
6/7/2017 7:35,74
6/7/2017 7:34,71
6/7/2017 7:33,68
6/7/2017 7:32,70
6/7/2017 7:31,70
6/7/2017 7:30,72
6/7/2017 7:29,71
6/7/2017 7:28,67
6/7/2017 7:27,70
6/7/2017 7:26,66
6/7/2017 7:25,66
6/7/2017 7:24,67
6/7/2017 7:23,64
6/7/2017 7:22,64
6/7/2017 7:21,62
6/7/2017 7:20,64
6/7/2017 7:19,62
6/7/2017 7:18,61
6/7/2017 7:17,61
6/7/2017 7:16,59
6/7/2017 7:15,59
6/7/2017 7:14,58
6/7/2017 7:13,57
6/7/2017 7:12,57
6/7/2017 7:11,57
6/7/2017 7:09,56
6/7/2017 7:08,57
6/7/2017 7:07,56
6/7/2017 7:06,55
6/7/2017 7:05,51
6/7/2017 7:04,50
6/7/2017 7:03,48
6/7/2017 7:02,47
6/7/2017 7:01,47
6/7/2017 7:00,46
6/7/2017 6:59,44
6/7/2017 6:58,44
6/7/2017 6:57,43
6/7/2017 6:56,44
6/7/2017 6:55,41
6/7/2017 6:54,42
6/7/2017 6:53,42
6/7/2017 6:52,42
6/7/2017 6:51,42
6/7/2017 6:50,42
6/7/2017 6:49,40
6/7/2017 6:48,41
6/7/2017 6:47,41
6/7/2017 6:46,39
6/7/2017 6:45,39
6/7/2017 6:44,39
6/7/2017 6:43,37
6/7/2017 6:42,37
6/7/2017 6:41,37
6/7/2017 6:40,36
6/7/2017 6:39,37
6/7/2017 6:38,37
6/7/2017 6:37,38
6/7/2017 6:36,38
6/7/2017 6:35,40
6/7/2017 6:34,40
6/7/2017 6:33,37
6/7/2017 6:32,39
6/7/2017 6:31,40
6/7/2017 6:30,39
6/7/2017 6:29,39
6/7/2017 6:28,37
6/7/2017 6:27,36
6/7/2017 6:26,35
6/7/2017 6:24,32
6/7/2017 6:23,31
6/7/2017 6:22,30
6/7/2017 6:21,29
6/7/2017 6:20,27
6/7/2017 6:19,26
6/7/2017 6:17,25
6/7/2017 6:16,23
6/7/2017 6:15,25
6/7/2017 6:14,23
6/7/2017 6:13,23
6/7/2017 6:12,23
6/7/2017 6:11,21
6/7/2017 6:10,20
6/7/2017 6:09,20
6/7/2017 6:08,20
6/7/2017 6:07,20
6/7/2017 6:05,17
6/7/2017 6:03,16
6/7/2017 6:02,17
6/7/2017 6:01,16
6/7/2017 6:00,15
6/7/2017 5:59,15
6/7/2017 5:58,14
6/7/2017 5:57,12
6/7/2017 5:56,12
6/7/2017 5:55,13
6/7/2017 5:54,11
6/7/2017 5:53,12
6/7/2017 5:52,12
6/7/2017 5:50,10
6/7/2017 5:49,10
6/7/2017 5:48,10
6/7/2017 5:47,9
6/7/2017 5:46,9
6/7/2017 5:45,10
6/7/2017 5:44,9
6/7/2017 5:42,9
6/7/2017 5:41,8
6/7/2017 5:40,8
6/7/2017 5:39,8
6/7/2017 5:38,7
6/7/2017 5:37,6
6/7/2017 5:36,6
6/7/2017 5:35,6
6/7/2017 5:34,6
6/7/2017 5:33,6
6/6/2017 19:41,5
6/6/2017 19:39,5
6/6/2017 19:38,6
6/6/2017 19:37,6
6/6/2017 19:36,6
6/6/2017 19:35,7
6/6/2017 19:34,7
6/6/2017 19:33,7
6/6/2017 19:32,8
6/6/2017 19:31,8
6/6/2017 19:30,7
6/6/2017 19:29,7
6/6/2017 19:28,8
6/6/2017 19:27,9
6/6/2017 19:26,10
6/6/2017 19:25,11
6/6/2017 19:24,11
6/6/2017 19:23,12
6/6/2017 19:22,12
6/6/2017 19:21,12
6/6/2017 19:20,12
6/6/2017 19:19,13
6/6/2017 19:18,12
6/6/2017 19:17,13
6/6/2017 19:16,13
6/6/2017 19:15,13
6/6/2017 19:14,13
6/6/2017 19:13,12
6/6/2017 19:12,12
6/6/2017 19:11,13
6/6/2017 19:10,13
6/6/2017 19:09,13
6/6/2017 19:08,13
6/6/2017 19:07,13
6/6/2017 19:06,14
6/6/2017 19:05,14
6/6/2017 19:04,14
6/6/2017 19:03,14
6/6/2017 19:02,14
6/6/2017 19:01,14
6/6/2017 19:00,13
6/6/2017 18:59,14
6/6/2017 18:58,15
6/6/2017 18:57,14
6/6/2017 18:56,15
6/6/2017 18:55,16
6/6/2017 18:54,16
6/6/2017 18:53,17
6/6/2017 18:52,18
6/6/2017 18:51,20
6/6/2017 18:50,20
6/6/2017 18:49,21
6/6/2017 18:48,22
6/6/2017 18:47,23
6/6/2017 18:46,25
6/6/2017 18:45,26
6/6/2017 18:44,27
6/6/2017 18:43,28
6/6/2017 18:42,30
6/6/2017 18:41,30
6/6/2017 18:40,30
6/6/2017 18:39,31
6/6/2017 18:38,30
6/6/2017 18:37,31
6/6/2017 18:36,30
6/6/2017 18:35,30
6/6/2017 18:34,30
6/6/2017 18:33,30
6/6/2017 18:32,30
6/6/2017 18:31,30
6/6/2017 18:30,30
6/6/2017 18:29,29
6/6/2017 18:28,29
6/6/2017 18:27,29
6/6/2017 18:26,30
6/6/2017 18:25,28
6/6/2017 18:24,27
6/6/2017 18:23,27
6/6/2017 18:22,27
6/6/2017 18:21,27
6/6/2017 18:20,27
6/6/2017 18:19,27
6/6/2017 18:18,27
6/6/2017 18:17,27
6/6/2017 18:16,28
6/6/2017 18:15,29
6/6/2017 18:14,28
6/6/2017 18:12,28
6/6/2017 18:11,30
6/6/2017 18:10,31
6/6/2017 18:09,34
6/6/2017 18:08,37
6/6/2017 18:07,37
6/6/2017 18:06,38
6/6/2017 18:05,38
6/6/2017 18:04,39
6/6/2017 18:03,40
6/6/2017 18:02,40
6/6/2017 18:01,43
6/6/2017 18:00,44
6/6/2017 17:59,43
6/6/2017 17:58,44
6/6/2017 17:57,42
6/6/2017 17:56,43
6/6/2017 17:55,42
6/6/2017 17:54,44
6/6/2017 17:52,48
6/6/2017 17:51,52
6/6/2017 17:50,54
6/6/2017 17:49,55
6/6/2017 17:48,56
6/6/2017 17:47,57
6/6/2017 17:46,56
6/6/2017 17:45,57
6/6/2017 17:44,55
6/6/2017 17:43,55
6/6/2017 17:42,56
6/6/2017 17:41,54
6/6/2017 17:40,57
6/6/2017 17:39,57
6/6/2017 17:38,56
6/6/2017 17:37,58
6/6/2017 17:36,58
6/6/2017 17:35,61
6/6/2017 17:34,61
6/6/2017 17:33,61
6/6/2017 17:32,60
6/6/2017 17:31,59
6/6/2017 17:30,58
6/6/2017 17:29,57
6/6/2017 17:28,56
6/6/2017 17:27,57
6/6/2017 17:26,56
6/6/2017 17:25,57
6/6/2017 17:24,56
6/6/2017 17:23,55
6/6/2017 17:22,54
6/6/2017 17:21,54
6/6/2017 17:20,53
6/6/2017 17:19,51
6/6/2017 17:18,51
6/6/2017 17:17,48
6/6/2017 17:16,48
6/6/2017 17:15,47
6/6/2017 17:14,48
6/6/2017 17:13,50
6/6/2017 17:12,53
6/6/2017 17:11,54
6/6/2017 17:10,57
6/6/2017 17:09,61
6/6/2017 17:08,62
6/6/2017 17:07,64
6/6/2017 17:06,68
6/6/2017 17:05,69
6/6/2017 17:04,69
6/6/2017 17:03,71
6/6/2017 17:02,70
6/6/2017 17:01,68
6/6/2017 17:00,66
6/6/2017 16:59,64
6/6/2017 16:58,62
6/6/2017 16:57,59
6/6/2017 16:56,58
6/6/2017 16:55,57
6/6/2017 16:54,58
6/6/2017 16:53,57
6/6/2017 16:52,55
6/6/2017 16:51,54
6/6/2017 16:50,50
6/6/2017 16:49,45
6/6/2017 16:48,42
6/6/2017 16:47,41
6/6/2017 16:46,43
6/6/2017 16:45,39
6/6/2017 16:44,32
6/6/2017 16:43,32
6/6/2017 16:42,31
6/6/2017 16:41,34
6/6/2017 16:40,36
6/6/2017 16:39,35
6/6/2017 16:38,35
6/6/2017 16:37,32
6/6/2017 16:36,34
6/6/2017 16:35,36
6/6/2017 16:34,38
6/6/2017 16:33,38
6/6/2017 16:32,39
6/6/2017 16:31,42
6/6/2017 16:30,43
6/6/2017 16:28,42
6/6/2017 16:27,40
6/6/2017 16:26,36
6/6/2017 16:25,33
6/6/2017 16:24,31
6/6/2017 16:23,32
6/6/2017 16:22,35
6/6/2017 16:21,38
6/6/2017 16:20,43
6/6/2017 16:19,48
6/6/2017 16:18,51
6/6/2017 16:17,52
6/6/2017 16:16,53
6/6/2017 16:15,54
6/6/2017 16:14,55
6/6/2017 16:13,52
6/6/2017 16:12,54
6/6/2017 16:11,51
6/6/2017 16:10,48
6/6/2017 16:09,49
6/6/2017 16:08,46
6/6/2017 16:07,44
6/6/2017 16:06,44
6/6/2017 16:05,44
6/6/2017 16:04,42
6/6/2017 16:03,42
6/6/2017 16:02,41
6/6/2017 16:01,40
6/6/2017 16:00,39
6/6/2017 15:59,39
6/6/2017 15:58,38
6/6/2017 15:57,37
6/6/2017 15:56,37
6/6/2017 15:55,38
6/6/2017 15:54,42
6/6/2017 15:53,43
6/6/2017 15:52,44
6/6/2017 15:51,47
6/6/2017 15:50,49
6/6/2017 15:49,50
6/6/2017 15:48,49
6/6/2017 15:47,50
6/6/2017 15:46,50
6/6/2017 15:45,50
6/6/2017 15:44,50
6/6/2017 15:43,51
6/6/2017 15:42,51
6/6/2017 15:41,51
6/6/2017 15:40,51
6/6/2017 15:39,48
6/6/2017 15:38,46
6/6/2017 15:37,46
6/6/2017 15:36,47
6/6/2017 15:35,47
6/6/2017 15:34,47
6/6/2017 15:33,47
6/6/2017 15:32,51
6/6/2017 15:31,51
6/6/2017 15:30,52
6/6/2017 15:29,53
6/6/2017 15:28,56
6/6/2017 15:27,58
6/6/2017 15:26,63
6/6/2017 15:25,68
6/6/2017 15:24,66
6/6/2017 15:23,64
6/6/2017 15:22,61
6/6/2017 15:21,62
6/6/2017 15:20,63
6/6/2017 15:19,57
6/6/2017 15:18,45
6/6/2017 15:17,51
6/6/2017 15:16,54
6/6/2017 15:15,57
6/6/2017 15:14,57
6/6/2017 15:13,54
6/6/2017 15:12,52
6/6/2017 15:11,45
6/6/2017 15:10,53
6/6/2017 15:09,56
6/6/2017 15:08,56
6/6/2017 15:07,57
6/6/2017 15:06,55
6/6/2017 15:05,57
6/6/2017 15:04,65
6/6/2017 15:03,62
6/6/2017 15:02,64
6/6/2017 15:01,68
6/6/2017 15:00,73
6/6/2017 14:59,74
6/6/2017 14:58,68
6/6/2017 14:57,71
6/6/2017 14:56,64
6/6/2017 14:55,64
6/6/2017 14:54,62
6/6/2017 14:53,54
6/6/2017 14:52,54
6/6/2017 14:51,52
6/6/2017 14:50,49
6/6/2017 14:49,45
6/6/2017 14:48,45
6/6/2017 14:47,48
6/6/2017 14:46,51
6/6/2017 14:45,50
6/6/2017 14:44,45
6/6/2017 14:43,46
6/6/2017 14:42,44
6/6/2017 14:41,37
6/6/2017 14:40,34
6/6/2017 14:39,30
6/6/2017 14:38,36
6/6/2017 14:37,29
6/6/2017 14:36,25
6/6/2017 14:35,25
6/6/2017 14:34,33
6/6/2017 14:33,38
6/6/2017 14:32,34
6/6/2017 14:31,24
6/6/2017 14:30,20
6/6/2017 14:29,26
6/6/2017 14:28,30
6/6/2017 14:27,31
6/6/2017 14:26,27
6/6/2017 14:25,24
6/6/2017 14:24,29
6/6/2017 14:23,27
6/6/2017 14:22,27
6/6/2017 14:21,26
6/6/2017 14:20,33
6/6/2017 14:19,36
6/6/2017 14:18,34
6/6/2017 14:17,35
6/6/2017 14:16,40
6/6/2017 14:15,44
6/6/2017 14:14,40
6/6/2017 14:13,43
6/6/2017 14:12,46
6/6/2017 14:11,49
6/6/2017 14:10,52
6/6/2017 14:09,52
6/6/2017 14:08,54
6/6/2017 14:07,50
6/6/2017 14:06,53
6/6/2017 14:05,53
6/6/2017 14:04,47
6/6/2017 14:03,47
6/6/2017 14:02,50
6/6/2017 14:01,53
6/6/2017 14:00,54
6/6/2017 13:59,51
6/6/2017 13:58,54
6/6/2017 13:57,54
6/6/2017 13:56,48
6/6/2017 13:55,50
6/6/2017 13:54,48
6/6/2017 13:53,45
6/6/2017 13:52,48
6/6/2017 13:51,54
6/6/2017 13:50,48
6/6/2017 13:49,42
6/6/2017 13:48,55
6/6/2017 13:47,52
6/6/2017 13:46,47
6/6/2017 13:45,47
6/6/2017 13:44,51
6/6/2017 13:43,46
6/6/2017 13:42,46
6/6/2017 13:41,46
6/6/2017 13:40,48
6/6/2017 13:39,51
6/6/2017 13:37,45
6/6/2017 13:36,45
6/6/2017 13:35,45
6/6/2017 13:34,48
6/6/2017 13:33,47
6/6/2017 13:32,51
6/6/2017 13:31,47
6/6/2017 13:30,48
6/6/2017 13:29,45
6/6/2017 13:28,48
6/6/2017 13:27,48
6/6/2017 13:26,49
6/6/2017 13:25,37
6/6/2017 13:24,37
6/6/2017 13:23,39
6/6/2017 13:22,34
6/6/2017 13:21,35
6/6/2017 13:20,37
6/6/2017 13:19,39
6/6/2017 13:18,40
6/6/2017 13:17,40
6/6/2017 13:16,36
6/6/2017 13:15,37
6/6/2017 13:14,38
6/6/2017 13:13,38
6/6/2017 13:12,37
6/6/2017 13:11,35
6/6/2017 13:10,39
6/6/2017 13:09,47
6/6/2017 13:08,42
6/6/2017 13:07,45
6/6/2017 13:06,54
6/6/2017 13:05,52
6/6/2017 13:04,49
6/6/2017 13:03,50
6/6/2017 13:02,54
6/6/2017 13:01,51
6/6/2017 13:00,43
6/6/2017 12:59,40
6/6/2017 12:58,43
6/6/2017 12:57,48
6/6/2017 12:56,40
6/6/2017 12:55,41
6/6/2017 12:54,44
6/6/2017 12:53,42
6/6/2017 12:52,46
6/6/2017 12:51,50
6/6/2017 12:50,46
6/6/2017 12:49,47
6/6/2017 12:48,47
6/6/2017 12:47,44
6/6/2017 12:46,51
6/6/2017 12:45,55
6/6/2017 12:44,54
6/6/2017 12:43,55
6/6/2017 12:42,50
6/6/2017 12:41,57
6/6/2017 12:40,57
6/6/2017 12:39,61
6/6/2017 12:38,62
6/6/2017 12:37,66
6/6/2017 12:35,58
6/6/2017 12:34,56
6/6/2017 12:33,65
6/6/2017 12:32,51
6/6/2017 12:31,57
6/6/2017 12:30,56
6/6/2017 12:29,51
6/6/2017 12:27,48
6/6/2017 12:26,50
6/6/2017 12:25,46
6/6/2017 12:24,43
6/6/2017 12:23,36
6/6/2017 12:22,39
6/6/2017 12:20,45
6/6/2017 12:19,41
6/6/2017 12:18,47
6/6/2017 12:17,47
6/6/2017 12:16,45
6/6/2017 12:15,46
6/6/2017 12:14,50
6/6/2017 12:13,51
6/6/2017 12:11,53
6/6/2017 12:10,54
6/6/2017 12:09,62
6/6/2017 12:08,50
6/6/2017 12:07,53
6/6/2017 12:06,66
6/6/2017 12:05,75
6/6/2017 12:04,71
6/6/2017 12:03,75
6/6/2017 12:02,68
6/6/2017 12:01,64
6/6/2017 12:00,74
6/6/2017 11:59,74
6/6/2017 11:58,71
6/6/2017 11:57,60
6/6/2017 11:56,67
6/6/2017 11:55,64
6/6/2017 11:54,63
6/6/2017 11:53,55
6/6/2017 11:52,51
6/6/2017 11:51,72
6/6/2017 11:50,72
6/6/2017 11:49,69
6/6/2017 11:48,64
6/6/2017 11:47,57
6/6/2017 11:46,59
6/6/2017 11:45,63
6/6/2017 11:44,68
6/6/2017 11:43,68
6/6/2017 11:42,67
6/6/2017 11:41,75
6/6/2017 11:40,66
6/6/2017 11:39,76
6/6/2017 11:38,79
6/6/2017 11:37,81
6/6/2017 11:36,77
6/6/2017 11:35,83
6/6/2017 11:34,78
6/6/2017 11:33,78
6/6/2017 11:32,74
6/6/2017 11:31,73
6/6/2017 11:30,78
6/6/2017 11:29,82
6/6/2017 11:28,80
6/6/2017 11:26,65
6/6/2017 11:25,51
6/6/2017 11:24,52
6/6/2017 11:23,48
6/6/2017 11:22,44
6/6/2017 11:21,39
6/6/2017 11:20,38
6/6/2017 11:19,40
6/6/2017 11:18,38
6/6/2017 11:17,39
6/6/2017 11:16,39
6/6/2017 11:15,41
6/6/2017 11:14,40
6/6/2017 11:13,40
6/6/2017 11:12,44
6/6/2017 11:11,47
6/6/2017 11:10,48
6/6/2017 11:09,50
6/6/2017 11:08,52
6/6/2017 11:07,61
6/6/2017 11:06,71
6/6/2017 11:04,79
6/6/2017 11:03,82
6/6/2017 11:02,73
6/6/2017 11:01,70
6/6/2017 11:00,69
6/6/2017 10:59,78
6/6/2017 10:58,73
6/6/2017 10:57,65
6/6/2017 10:56,78
6/6/2017 10:55,71
6/6/2017 10:54,68
6/6/2017 10:53,68
6/6/2017 10:52,66
6/6/2017 10:51,67
6/6/2017 10:50,54
6/6/2017 10:49,61
6/6/2017 10:48,57
6/6/2017 10:47,61
6/6/2017 10:46,55
6/6/2017 10:45,49
6/6/2017 10:44,45
6/6/2017 10:43,45
6/6/2017 10:41,45
6/6/2017 10:40,50
6/6/2017 10:38,49
6/6/2017 10:37,51
6/6/2017 10:36,50
6/6/2017 10:35,47
6/6/2017 10:34,57
6/6/2017 10:33,54
6/6/2017 10:32,60
6/6/2017 10:31,61
6/6/2017 10:30,59
6/6/2017 10:29,68
6/6/2017 10:28,60
6/6/2017 10:27,61
6/6/2017 10:26,63
6/6/2017 10:25,65
6/6/2017 10:24,64
6/6/2017 10:23,78
6/6/2017 10:22,77
6/6/2017 10:21,92
6/6/2017 10:20,83
6/6/2017 10:19,85
6/6/2017 10:18,87
6/6/2017 10:17,80
6/6/2017 10:16,88
6/6/2017 10:15,83
6/6/2017 10:14,74
6/6/2017 10:13,73
6/6/2017 10:12,77
6/6/2017 10:11,73
6/6/2017 10:10,71
6/6/2017 10:09,71
6/6/2017 10:08,81
6/6/2017 10:07,73
6/6/2017 10:06,79
6/6/2017 10:05,91
6/6/2017 10:04,102
6/6/2017 10:03,93
6/6/2017 10:02,95
6/6/2017 10:01,82
6/6/2017 10:00,75
6/6/2017 9:59,83
6/6/2017 9:58,85
6/6/2017 9:57,91
6/6/2017 9:56,102
6/6/2017 9:55,97
6/6/2017 9:54,105
6/6/2017 9:53,112
6/6/2017 9:52,93
6/6/2017 9:51,80
6/6/2017 9:50,83
6/6/2017 9:49,82
6/6/2017 9:47,77
6/6/2017 9:46,73
6/6/2017 9:45,80
6/6/2017 9:44,76
6/6/2017 9:43,83
6/6/2017 9:42,78
6/6/2017 9:41,74
6/6/2017 9:40,73
6/6/2017 9:39,68
6/6/2017 9:38,73
6/6/2017 9:37,80
6/6/2017 9:36,73
6/6/2017 9:35,85
6/6/2017 9:34,83
6/6/2017 9:33,85
6/6/2017 9:32,79
6/6/2017 9:31,82
6/6/2017 9:30,78
6/6/2017 9:29,79
6/6/2017 9:28,74
6/6/2017 9:27,77
6/6/2017 9:26,78
6/6/2017 9:25,87
6/6/2017 9:24,91
6/6/2017 9:23,91
6/6/2017 9:22,92
6/6/2017 9:21,68
6/6/2017 9:20,63
6/6/2017 9:19,57
6/6/2017 9:18,60
6/6/2017 9:17,57
6/6/2017 9:16,64
6/6/2017 9:15,62
6/6/2017 9:14,61
6/6/2017 9:13,56
6/6/2017 9:12,54
6/6/2017 9:11,50
6/6/2017 9:10,47
6/6/2017 9:09,52
6/6/2017 9:08,46
6/6/2017 9:07,47
6/6/2017 9:06,47
6/6/2017 9:05,48
6/6/2017 9:04,53
6/6/2017 9:03,50
6/6/2017 9:02,50
6/6/2017 9:00,54
6/6/2017 8:59,51
6/6/2017 8:58,57
6/6/2017 8:57,58
6/6/2017 8:56,53
6/6/2017 8:55,60
6/6/2017 8:54,61
6/6/2017 8:53,50
6/6/2017 8:52,53
6/6/2017 8:51,50
6/6/2017 8:50,50
6/6/2017 8:49,51
6/6/2017 8:48,49
6/6/2017 8:47,44
6/6/2017 8:46,45
6/6/2017 8:45,44
6/6/2017 8:44,41
6/6/2017 8:43,40
6/6/2017 8:42,41
6/6/2017 8:41,38
6/6/2017 8:39,39
6/6/2017 8:38,40
6/6/2017 8:37,39
6/6/2017 8:36,36
6/6/2017 8:35,37
6/6/2017 8:34,35
6/6/2017 8:33,34
6/6/2017 8:32,35
6/6/2017 8:31,37
6/6/2017 8:30,36
6/6/2017 8:29,30
6/6/2017 8:28,28
6/6/2017 8:27,25
6/6/2017 8:26,27
6/6/2017 8:25,26
6/6/2017 8:24,25
6/6/2017 8:23,25
6/6/2017 8:22,27
6/6/2017 8:21,25
6/6/2017 8:20,24
6/6/2017 8:19,25
6/6/2017 8:18,27
6/6/2017 8:17,27
6/6/2017 8:16,25
6/6/2017 8:15,27
6/6/2017 8:14,24
6/6/2017 8:13,21
6/6/2017 8:12,21
6/6/2017 8:11,18
6/6/2017 8:10,19
6/6/2017 8:09,19
6/6/2017 8:08,20
6/6/2017 8:07,21
6/6/2017 8:06,23
6/6/2017 8:05,23
6/6/2017 8:04,22
6/6/2017 8:03,24
6/6/2017 8:02,27
6/6/2017 8:01,27
6/6/2017 7:59,25
6/6/2017 7:58,23
6/6/2017 7:57,25
6/6/2017 7:56,23
6/6/2017 7:55,23
6/6/2017 7:54,24
6/6/2017 7:53,23
6/6/2017 7:52,23
6/6/2017 7:51,23
6/6/2017 7:50,22
6/6/2017 7:49,23
6/6/2017 7:48,25
6/6/2017 7:47,23
6/6/2017 7:46,23
6/6/2017 7:45,23
6/6/2017 7:44,27
6/6/2017 7:43,27
6/6/2017 7:42,28
6/6/2017 7:41,29
6/6/2017 7:40,28
6/6/2017 7:39,25
6/6/2017 7:38,25
6/6/2017 7:37,26
6/6/2017 7:36,25
6/6/2017 7:35,23
6/6/2017 7:34,24
6/6/2017 7:33,23
6/6/2017 7:32,26
6/6/2017 7:31,23
6/6/2017 7:30,22
6/6/2017 7:29,21
6/6/2017 7:28,22
6/6/2017 7:27,25
6/6/2017 7:26,24
6/6/2017 7:25,25
6/6/2017 7:24,24
6/6/2017 7:23,23
6/6/2017 7:22,22
6/6/2017 7:21,22
6/6/2017 7:20,20
6/6/2017 7:19,20
6/6/2017 7:18,20
6/6/2017 7:17,20
6/6/2017 7:16,20
6/6/2017 7:15,18
6/6/2017 7:14,17
6/6/2017 7:13,16
6/6/2017 7:11,14
6/6/2017 7:10,14
6/6/2017 7:09,13
6/6/2017 7:08,13
6/6/2017 7:07,13
6/6/2017 7:06,11
6/6/2017 7:05,13
6/6/2017 7:04,13
6/6/2017 7:03,12
6/6/2017 7:02,14
6/6/2017 7:01,14
6/6/2017 7:00,14
6/6/2017 6:59,13
6/6/2017 6:58,15
6/6/2017 6:57,13
