Date,E_Irradiance_Global_Horizontal_1 ()
6/9/2018 12:03,708
6/9/2018 12:02,710
6/9/2018 12:01,645
6/9/2018 12:00,713
6/9/2018 11:59,725
6/9/2018 11:58,746
6/9/2018 11:57,737
6/9/2018 11:56,744
6/9/2018 11:55,717
6/9/2018 11:54,722
6/9/2018 11:53,710
6/9/2018 11:52,708
6/9/2018 11:51,683
6/9/2018 11:50,686
6/9/2018 11:49,680
6/9/2018 11:48,719
6/9/2018 11:47,736
6/9/2018 11:46,742
6/9/2018 11:45,741
6/9/2018 11:44,724
6/9/2018 11:43,734
6/9/2018 11:42,753
6/9/2018 11:41,750
6/9/2018 11:40,741
6/9/2018 11:39,773
6/9/2018 11:38,712
6/9/2018 11:37,766
6/9/2018 11:36,771
6/9/2018 11:35,758
6/9/2018 11:34,765
6/9/2018 11:33,723
6/9/2018 11:32,730
6/9/2018 11:31,750
6/9/2018 11:30,720
6/9/2018 11:29,763
6/9/2018 11:28,749
6/9/2018 11:27,732
6/9/2018 11:26,762
6/9/2018 11:25,723
6/9/2018 11:24,752
6/9/2018 11:23,766
6/9/2018 11:22,754
6/9/2018 11:21,759
6/9/2018 11:20,740
6/9/2018 11:19,739
6/9/2018 11:18,733
6/9/2018 11:17,738
6/9/2018 11:16,731
6/9/2018 11:15,715
6/9/2018 11:14,745
6/9/2018 11:13,719
6/9/2018 11:12,706
6/9/2018 11:11,709
6/9/2018 11:10,689
6/9/2018 11:09,684
6/9/2018 11:08,682
6/9/2018 11:07,666
6/9/2018 11:06,671
6/9/2018 11:05,685
6/9/2018 11:04,685
6/9/2018 11:03,704
6/9/2018 11:02,696
6/9/2018 11:01,693
6/9/2018 11:00,653
6/9/2018 10:59,594
6/9/2018 10:58,590
6/9/2018 10:57,535
6/9/2018 10:56,585
6/9/2018 10:55,650
6/9/2018 10:54,713
6/9/2018 10:53,743
6/9/2018 10:52,761
6/9/2018 10:51,769
6/9/2018 10:50,767
6/9/2018 10:49,772
6/9/2018 10:48,760
6/9/2018 10:47,748
6/9/2018 10:46,751
6/9/2018 10:45,729
6/9/2018 10:44,742
6/9/2018 10:43,731
6/9/2018 10:42,665
6/9/2018 10:41,733
6/9/2018 10:40,724
6/9/2018 10:39,746
6/9/2018 10:38,731
6/9/2018 10:37,724
6/9/2018 10:36,716
6/9/2018 10:35,688
6/9/2018 10:34,701
6/9/2018 10:33,712
6/9/2018 10:32,707
6/9/2018 10:31,716
6/9/2018 10:30,704
6/9/2018 10:29,689
6/9/2018 10:28,676
6/9/2018 10:27,696
6/9/2018 10:26,710
6/9/2018 10:25,706
6/9/2018 10:24,736
6/9/2018 10:23,737
6/9/2018 10:22,724
6/9/2018 10:21,728
6/9/2018 10:20,734
6/9/2018 10:18,720
6/9/2018 10:17,725
6/9/2018 10:16,710
6/9/2018 10:15,689
6/9/2018 10:14,680
6/9/2018 10:13,723
6/9/2018 10:12,722
6/9/2018 10:11,710
6/9/2018 10:10,711
6/9/2018 10:09,706
6/9/2018 10:08,710
6/9/2018 10:07,707
6/9/2018 10:06,706
6/9/2018 10:05,703
6/9/2018 10:04,690
6/9/2018 10:03,689
6/9/2018 10:02,688
6/9/2018 10:01,685
6/9/2018 10:00,687
6/9/2018 9:59,685
6/9/2018 9:58,684
6/9/2018 9:57,686
6/9/2018 9:56,688
6/9/2018 9:55,678
6/9/2018 9:54,679
6/9/2018 9:53,699
6/9/2018 9:52,688
6/9/2018 9:51,643
6/9/2018 9:50,642
6/9/2018 9:49,608
6/9/2018 9:48,646
6/9/2018 9:47,653
6/9/2018 9:46,642
6/9/2018 9:45,642
6/9/2018 9:44,638
6/9/2018 9:43,637
6/9/2018 9:42,634
6/9/2018 9:41,631
6/9/2018 9:40,636
6/9/2018 9:39,631
6/9/2018 9:38,608
6/9/2018 9:37,577
6/9/2018 9:36,552
6/9/2018 9:35,538
6/9/2018 9:34,571
6/9/2018 9:33,588
6/9/2018 9:32,579
6/9/2018 9:31,580
6/9/2018 9:30,576
6/9/2018 9:29,605
6/9/2018 9:28,587
6/9/2018 9:27,554
6/9/2018 9:26,519
6/9/2018 9:25,520
6/9/2018 9:24,546
6/9/2018 9:23,590
6/9/2018 9:22,605
6/9/2018 9:21,602
6/9/2018 9:20,593
6/9/2018 9:19,553
6/9/2018 9:18,563
6/9/2018 9:17,565
6/9/2018 9:16,558
6/9/2018 9:15,510
6/9/2018 9:14,500
6/9/2018 9:13,527
6/9/2018 9:12,526
6/9/2018 9:11,505
6/9/2018 9:10,550
6/9/2018 9:09,549
6/9/2018 9:08,537
6/9/2018 9:07,557
6/9/2018 9:06,557
6/9/2018 9:05,547
6/9/2018 9:04,543
6/9/2018 9:03,544
6/9/2018 9:02,556
6/9/2018 9:01,591
6/9/2018 9:00,566
6/9/2018 8:59,583
6/9/2018 8:58,550
6/9/2018 8:57,576
6/9/2018 8:56,576
6/9/2018 8:55,598
6/9/2018 8:54,601
6/9/2018 8:53,589
6/9/2018 8:52,587
6/9/2018 8:51,578
6/9/2018 8:50,568
6/9/2018 8:49,477
6/9/2018 8:48,486
6/9/2018 8:47,421
6/9/2018 8:46,561
6/9/2018 8:45,554
6/9/2018 8:44,551
6/9/2018 8:43,544
6/9/2018 8:41,520
6/9/2018 8:40,510
6/9/2018 8:39,512
6/9/2018 8:38,479
6/9/2018 8:37,526
6/9/2018 8:36,510
6/9/2018 8:35,497
6/9/2018 8:34,513
6/9/2018 8:33,517
6/9/2018 8:32,481
6/9/2018 8:31,492
6/9/2018 8:30,490
6/9/2018 8:29,474
6/9/2018 8:28,467
6/9/2018 8:27,446
6/9/2018 8:26,453
6/9/2018 8:25,462
6/9/2018 8:24,459
6/9/2018 8:23,474
6/9/2018 8:22,474
6/9/2018 8:21,466
6/9/2018 8:20,460
6/9/2018 8:19,463
6/9/2018 8:18,367
6/9/2018 8:17,455
6/9/2018 8:16,452
6/9/2018 8:15,448
6/9/2018 8:14,447
6/9/2018 8:13,442
6/9/2018 8:12,438
6/9/2018 8:11,437
6/9/2018 8:10,433
6/9/2018 8:09,434
6/9/2018 8:08,429
6/9/2018 8:07,427
6/9/2018 8:06,423
6/9/2018 8:05,404
6/9/2018 8:04,413
6/9/2018 8:03,406
6/9/2018 8:02,401
6/9/2018 8:01,406
6/9/2018 8:00,398
6/9/2018 7:59,386
6/9/2018 7:58,387
6/9/2018 7:57,381
6/9/2018 7:56,386
6/9/2018 7:55,373
6/9/2018 7:54,373
6/9/2018 7:53,368
6/9/2018 7:52,374
6/9/2018 7:51,377
6/9/2018 7:50,353
6/9/2018 7:49,346
6/9/2018 7:48,351
6/9/2018 7:47,347
6/9/2018 7:46,351
6/9/2018 7:45,334
6/9/2018 7:44,333
6/9/2018 7:43,318
6/9/2018 7:42,309
6/9/2018 7:41,317
6/9/2018 7:40,293
6/9/2018 7:39,317
6/9/2018 7:38,328
6/9/2018 7:37,333
6/9/2018 7:36,330
6/9/2018 7:35,321
6/9/2018 7:34,323
6/9/2018 7:33,317
6/9/2018 7:32,317
6/9/2018 7:31,322
6/9/2018 7:30,252
6/9/2018 7:29,317
6/9/2018 7:28,303
6/9/2018 7:27,293
6/9/2018 7:26,293
6/9/2018 7:25,292
6/9/2018 7:24,278
6/9/2018 7:23,282
6/9/2018 7:22,278
6/9/2018 7:21,277
6/9/2018 7:20,272
6/9/2018 7:19,274
6/9/2018 7:18,267
6/9/2018 7:17,256
6/9/2018 7:16,265
6/9/2018 7:15,263
6/9/2018 7:14,258
6/9/2018 7:13,257
6/9/2018 7:12,252
6/9/2018 7:11,250
6/9/2018 7:10,248
6/9/2018 7:09,246
6/9/2018 7:08,243
6/9/2018 7:07,240
6/9/2018 7:06,236
6/9/2018 7:05,231
6/9/2018 7:04,230
6/9/2018 7:03,227
6/9/2018 7:02,224
6/9/2018 7:01,220
6/9/2018 7:00,217
6/9/2018 6:59,214
6/9/2018 6:58,211
6/9/2018 6:57,208
6/9/2018 6:56,205
6/9/2018 6:55,202
6/9/2018 6:54,199
6/9/2018 6:53,196
6/9/2018 6:52,192
6/9/2018 6:51,189
6/9/2018 6:50,186
6/9/2018 6:49,184
6/9/2018 6:48,179
6/9/2018 6:47,178
6/9/2018 6:46,174
6/9/2018 6:45,170
6/9/2018 6:44,167
6/9/2018 6:43,166
6/9/2018 6:42,161
6/9/2018 6:41,159
6/9/2018 6:40,156
6/9/2018 6:39,154
6/9/2018 6:38,152
6/9/2018 6:37,149
6/9/2018 6:36,149
6/9/2018 6:35,144
6/9/2018 6:34,141
6/9/2018 6:33,140
6/9/2018 6:32,136
6/9/2018 6:31,134
6/9/2018 6:30,130
6/9/2018 6:29,129
6/9/2018 6:28,127
6/9/2018 6:27,123
6/9/2018 6:26,121
6/9/2018 6:25,119
6/9/2018 6:24,117
6/9/2018 6:23,115
6/9/2018 6:22,112
6/9/2018 6:21,110
6/9/2018 6:20,107
6/9/2018 6:19,105
6/9/2018 6:18,105
6/9/2018 6:17,101
6/9/2018 6:16,99
6/9/2018 6:15,96
6/9/2018 6:14,94
6/9/2018 6:13,92
6/9/2018 6:12,88
6/9/2018 6:11,77
6/9/2018 6:10,62
6/9/2018 6:09,73
6/9/2018 6:08,72
6/9/2018 6:07,69
6/9/2018 6:06,62
6/9/2018 6:05,54
6/9/2018 6:04,48
6/9/2018 6:03,61
6/9/2018 6:02,49
6/9/2018 6:01,41
6/9/2018 6:00,55
6/9/2018 5:59,58
6/9/2018 5:58,54
6/9/2018 5:57,57
6/9/2018 5:56,57
6/9/2018 5:55,54
6/9/2018 5:54,56
6/9/2018 5:53,51
6/9/2018 5:52,53
6/9/2018 5:51,51
6/9/2018 5:50,48
6/9/2018 5:49,48
6/9/2018 5:48,48
6/9/2018 5:47,47
6/9/2018 5:46,44
6/9/2018 5:45,43
6/9/2018 5:44,41
6/9/2018 5:43,42
6/9/2018 5:42,39
6/9/2018 5:41,38
6/9/2018 5:40,36
6/9/2018 5:39,35
6/9/2018 5:38,34
6/9/2018 5:37,31
6/9/2018 5:36,31
6/9/2018 5:35,30
6/9/2018 5:34,29
6/9/2018 5:31,24
6/9/2018 5:30,23
6/9/2018 5:29,21
6/9/2018 5:28,22
6/9/2018 5:27,20
6/9/2018 5:26,19
6/9/2018 5:25,18
6/9/2018 5:24,17
6/9/2018 5:23,16
6/9/2018 5:22,15
6/9/2018 5:21,15
6/9/2018 5:20,13
6/9/2018 5:19,13
6/9/2018 5:18,11
6/9/2018 5:17,10
6/9/2018 5:16,10
6/9/2018 5:15,9
6/9/2018 5:14,8
6/9/2018 5:13,8
6/9/2018 5:12,7
6/9/2018 5:11,6
6/9/2018 5:10,5
6/9/2018 5:09,5
6/9/2018 5:08,5
6/8/2018 20:12,5
6/8/2018 20:11,6
6/8/2018 20:10,6
6/8/2018 20:09,6
6/8/2018 20:08,7
6/8/2018 20:07,7
6/8/2018 20:06,8
6/8/2018 20:05,10
6/8/2018 20:04,10
6/8/2018 20:03,10
6/8/2018 20:02,12
6/8/2018 20:01,12
6/8/2018 20:00,13
6/8/2018 19:59,14
6/8/2018 19:58,15
6/8/2018 19:57,16
6/8/2018 19:56,16
6/8/2018 19:55,17
6/8/2018 19:54,18
6/8/2018 19:53,17
6/8/2018 19:52,18
6/8/2018 19:51,19
6/8/2018 19:50,20
6/8/2018 19:49,21
6/8/2018 19:48,22
6/8/2018 19:47,19
6/8/2018 19:46,21
6/8/2018 19:45,23
6/8/2018 19:44,23
6/8/2018 19:43,24
6/8/2018 19:42,25
6/8/2018 19:41,26
6/8/2018 19:40,28
6/8/2018 19:39,28
6/8/2018 19:38,28
6/8/2018 19:37,30
6/8/2018 19:36,28
6/8/2018 19:35,28
6/8/2018 19:34,31
6/8/2018 19:33,32
6/8/2018 19:32,34
6/8/2018 19:31,32
6/8/2018 19:30,33
6/8/2018 19:29,34
6/8/2018 19:28,35
6/8/2018 19:27,34
6/8/2018 19:26,35
6/8/2018 19:25,36
6/8/2018 19:24,38
6/8/2018 19:23,38
6/8/2018 19:22,39
6/8/2018 19:21,40
6/8/2018 19:20,39
6/8/2018 19:19,38
6/8/2018 19:18,38
6/8/2018 19:17,39
6/8/2018 19:16,42
6/8/2018 19:15,41
6/8/2018 19:14,41
6/8/2018 19:13,42
6/8/2018 19:12,43
6/8/2018 19:11,43
6/8/2018 19:10,44
6/8/2018 19:09,44
6/8/2018 19:08,45
6/8/2018 19:07,46
6/8/2018 19:06,47
6/8/2018 19:05,46
6/8/2018 19:04,48
6/8/2018 19:02,48
6/8/2018 19:01,51
6/8/2018 19:00,51
6/8/2018 18:59,51
6/8/2018 18:58,54
6/8/2018 18:57,53
6/8/2018 18:55,54
6/8/2018 18:54,53
6/8/2018 18:53,55
6/8/2018 18:52,54
6/8/2018 18:51,56
6/8/2018 18:50,60
6/8/2018 18:49,58
6/8/2018 18:48,56
6/8/2018 18:47,58
6/8/2018 18:46,60
6/8/2018 18:45,60
6/8/2018 18:44,60
6/8/2018 18:43,62
6/8/2018 18:42,61
6/8/2018 18:41,63
6/8/2018 18:40,61
6/8/2018 18:39,61
6/8/2018 18:38,62
6/8/2018 18:37,62
6/8/2018 18:36,63
6/8/2018 18:35,64
6/8/2018 18:34,65
6/8/2018 18:33,64
6/8/2018 18:32,65
6/8/2018 18:31,66
6/8/2018 18:30,67
6/8/2018 18:29,66
6/8/2018 18:28,66
6/8/2018 18:27,67
6/8/2018 18:26,67
6/8/2018 18:25,68
6/8/2018 18:24,68
6/8/2018 18:23,68
6/8/2018 18:22,69
6/8/2018 18:21,70
6/8/2018 18:20,70
6/8/2018 18:19,70
6/8/2018 18:18,70
6/8/2018 18:17,70
6/8/2018 18:16,70
6/8/2018 18:15,71
6/8/2018 18:14,71
6/8/2018 18:13,71
6/8/2018 18:12,72
6/8/2018 18:11,72
6/8/2018 18:10,71
6/8/2018 18:09,71
6/8/2018 18:08,73
6/8/2018 18:07,73
6/8/2018 18:06,73
6/8/2018 18:05,75
6/8/2018 18:04,75
6/8/2018 18:03,77
6/8/2018 18:02,78
6/8/2018 18:00,80
6/8/2018 17:59,83
6/8/2018 17:58,82
6/8/2018 17:57,84
6/8/2018 17:56,84
6/8/2018 17:55,83
6/8/2018 17:54,83
6/8/2018 17:53,80
6/8/2018 17:52,50
6/8/2018 17:51,55
6/8/2018 17:50,83
6/8/2018 17:49,81
6/8/2018 17:48,85
6/8/2018 17:47,84
6/8/2018 17:46,81
6/8/2018 17:45,78
6/8/2018 17:44,85
6/8/2018 17:43,86
6/8/2018 17:42,86
6/8/2018 17:41,86
6/8/2018 17:39,87
6/8/2018 17:38,89
6/8/2018 17:37,89
6/8/2018 17:36,90
6/8/2018 17:34,91
6/8/2018 17:33,94
6/8/2018 17:32,92
6/8/2018 17:31,93
6/8/2018 17:30,74
6/8/2018 17:28,54
6/8/2018 17:27,95
6/8/2018 17:26,97
6/8/2018 17:25,100
6/8/2018 17:24,100
6/8/2018 17:23,99
6/8/2018 17:22,102
6/8/2018 17:21,104
6/8/2018 17:20,105
6/8/2018 17:19,104
6/8/2018 17:18,60
6/8/2018 17:17,58
6/8/2018 17:16,57
6/8/2018 17:15,101
6/8/2018 17:14,81
6/8/2018 17:13,108
6/8/2018 17:12,109
6/8/2018 17:11,110
6/8/2018 17:10,111
6/8/2018 17:09,111
6/8/2018 17:08,99
6/8/2018 17:07,112
6/8/2018 17:06,114
6/8/2018 17:05,115
6/8/2018 17:04,116
6/8/2018 17:03,115
6/8/2018 17:02,118
6/8/2018 17:01,117
6/8/2018 17:00,119
6/8/2018 16:59,120
6/8/2018 16:58,121
6/8/2018 16:57,122
6/8/2018 16:56,123
6/8/2018 16:55,125
6/8/2018 16:54,125
6/8/2018 16:53,126
6/8/2018 16:51,129
6/8/2018 16:50,131
6/8/2018 16:49,133
6/8/2018 16:48,133
6/8/2018 16:46,136
6/8/2018 16:45,139
6/8/2018 16:44,140
6/8/2018 16:43,143
6/8/2018 16:42,146
6/8/2018 16:41,149
6/8/2018 16:40,150
6/8/2018 16:39,156
6/8/2018 16:38,163
6/8/2018 16:37,173
6/8/2018 16:36,183
6/8/2018 16:35,189
6/8/2018 16:34,195
6/8/2018 16:33,203
6/8/2018 16:32,216
6/8/2018 16:31,224
6/8/2018 16:30,234
6/8/2018 16:29,235
6/8/2018 16:28,239
6/8/2018 16:27,234
6/8/2018 16:26,224
6/8/2018 16:25,226
6/8/2018 16:24,217
6/8/2018 16:23,160
6/8/2018 16:22,106
6/8/2018 16:21,97
6/8/2018 16:20,105
6/8/2018 16:19,211
6/8/2018 16:18,215
6/8/2018 16:17,221
6/8/2018 16:16,221
6/8/2018 16:15,218
6/8/2018 16:14,219
6/8/2018 16:13,222
6/8/2018 16:12,231
6/8/2018 16:11,244
6/8/2018 16:10,260
6/8/2018 16:09,272
6/8/2018 16:08,274
6/8/2018 16:07,272
6/8/2018 16:06,123
6/8/2018 16:05,127
6/8/2018 16:04,92
6/8/2018 16:03,90
6/8/2018 16:02,95
6/8/2018 16:01,104
6/8/2018 16:00,115
6/8/2018 15:59,135
6/8/2018 15:58,295
6/8/2018 15:57,291
6/8/2018 15:56,286
6/8/2018 15:55,286
6/8/2018 15:54,297
6/8/2018 15:53,309
6/8/2018 15:52,320
6/8/2018 15:51,310
6/8/2018 15:50,148
6/8/2018 15:49,151
6/8/2018 15:48,311
6/8/2018 15:47,302
6/8/2018 15:46,318
6/8/2018 15:45,329
6/8/2018 15:44,346
6/8/2018 15:43,361
6/8/2018 15:42,372
6/8/2018 15:41,194
6/8/2018 15:40,220
6/8/2018 15:39,376
6/8/2018 15:38,172
6/8/2018 15:37,154
6/8/2018 15:36,139
6/8/2018 15:35,146
6/8/2018 15:34,142
6/8/2018 15:33,142
6/8/2018 15:32,143
6/8/2018 15:31,147
6/8/2018 15:30,138
6/8/2018 15:29,170
6/8/2018 15:27,336
6/8/2018 15:26,411
6/8/2018 15:25,152
6/8/2018 15:24,139
6/8/2018 15:23,155
6/8/2018 15:22,240
6/8/2018 15:21,183
6/8/2018 15:20,157
6/8/2018 15:19,141
6/8/2018 15:18,112
6/8/2018 15:17,98
6/8/2018 15:16,103
6/8/2018 15:15,118
6/8/2018 15:14,143
6/8/2018 15:13,212
6/8/2018 15:12,168
6/8/2018 15:11,151
6/8/2018 15:10,254
6/8/2018 15:09,117
6/8/2018 15:08,107
6/8/2018 15:07,110
6/8/2018 15:06,382
6/8/2018 15:05,148
6/8/2018 15:04,427
6/8/2018 15:03,441
6/8/2018 15:02,438
6/8/2018 15:01,428
6/8/2018 15:00,439
6/8/2018 14:59,444
6/8/2018 14:58,443
6/8/2018 14:57,448
6/8/2018 14:56,452
6/8/2018 14:55,460
6/8/2018 14:54,442
6/8/2018 14:53,460
6/8/2018 14:52,463
6/8/2018 14:51,446
6/8/2018 14:50,417
6/8/2018 14:49,452
6/8/2018 14:48,464
6/8/2018 14:47,478
6/8/2018 14:46,493
6/8/2018 14:45,516
6/8/2018 14:44,539
6/8/2018 14:43,560
6/8/2018 14:42,193
6/8/2018 14:41,202
6/8/2018 14:40,191
6/8/2018 14:39,191
6/8/2018 14:38,189
6/8/2018 14:37,204
6/8/2018 14:36,182
6/8/2018 14:35,198
6/8/2018 14:34,316
6/8/2018 14:33,462
6/8/2018 14:32,209
6/8/2018 14:31,187
6/8/2018 14:30,169
6/8/2018 14:29,152
6/8/2018 14:28,146
6/8/2018 14:27,136
6/8/2018 14:26,132
6/8/2018 14:25,155
6/8/2018 14:24,553
6/8/2018 14:23,552
6/8/2018 14:22,553
6/8/2018 14:21,561
6/8/2018 14:20,578
6/8/2018 14:19,486
6/8/2018 14:18,200
6/8/2018 14:17,284
6/8/2018 14:16,202
6/8/2018 14:15,558
6/8/2018 14:14,591
6/8/2018 14:13,259
6/8/2018 14:12,586
6/8/2018 14:11,387
6/8/2018 14:10,419
6/8/2018 14:09,333
6/8/2018 14:08,471
6/8/2018 14:07,231
6/8/2018 14:06,201
6/8/2018 14:05,179
6/8/2018 14:04,162
6/8/2018 14:03,221
6/8/2018 14:02,621
6/8/2018 14:01,629
6/8/2018 14:00,643
6/8/2018 13:59,656
6/8/2018 13:58,659
6/8/2018 13:57,176
6/8/2018 13:56,618
6/8/2018 13:55,650
6/8/2018 13:54,314
6/8/2018 13:53,173
6/8/2018 13:52,654
6/8/2018 13:51,645
6/8/2018 13:50,638
6/8/2018 13:49,641
6/8/2018 13:48,633
6/8/2018 13:47,629
6/8/2018 13:46,629
6/8/2018 13:45,634
6/8/2018 13:44,637
6/8/2018 13:43,646
6/8/2018 13:42,646
6/8/2018 13:41,655
6/8/2018 13:40,672
6/8/2018 13:39,693
6/8/2018 13:38,630
6/8/2018 13:37,166
6/8/2018 13:36,235
6/8/2018 13:35,676
6/8/2018 13:34,664
6/8/2018 13:33,666
6/8/2018 13:32,673
6/8/2018 13:31,673
6/8/2018 13:30,675
6/8/2018 13:29,676
6/8/2018 13:28,678
6/8/2018 13:27,678
6/8/2018 13:26,677
6/8/2018 13:25,678
6/8/2018 13:24,685
6/8/2018 13:23,691
6/8/2018 13:22,697
6/8/2018 13:21,703
6/8/2018 13:20,706
6/8/2018 13:19,717
6/8/2018 13:18,730
6/8/2018 13:17,564
6/8/2018 13:16,177
6/8/2018 13:15,173
6/8/2018 13:14,191
6/8/2018 13:13,207
6/8/2018 13:12,355
6/8/2018 13:11,193
6/8/2018 13:10,176
6/8/2018 13:09,160
6/8/2018 13:08,171
6/8/2018 13:07,169
6/8/2018 13:06,311
6/8/2018 13:05,155
6/8/2018 13:04,142
6/8/2018 13:03,149
6/8/2018 13:02,226
6/8/2018 13:01,744
6/8/2018 13:00,661
6/8/2018 12:59,337
6/8/2018 12:58,274
6/8/2018 12:57,232
6/8/2018 12:56,196
6/8/2018 12:55,762
6/8/2018 12:54,519
6/8/2018 12:53,777
6/8/2018 12:52,804
6/8/2018 12:51,227
6/8/2018 12:50,213
6/8/2018 12:49,794
6/8/2018 12:48,222
6/8/2018 12:47,194
6/8/2018 12:46,262
6/8/2018 12:45,202
6/8/2018 12:44,159
6/8/2018 12:43,191
6/8/2018 12:42,743
6/8/2018 12:41,725
6/8/2018 12:40,721
6/8/2018 12:39,720
6/8/2018 12:38,714
6/8/2018 12:37,714
6/8/2018 12:36,715
6/8/2018 12:35,715
6/8/2018 12:34,715
6/8/2018 12:33,718
6/8/2018 12:32,720
6/8/2018 12:31,718
6/8/2018 12:30,727
6/8/2018 12:29,734
6/8/2018 12:28,734
6/8/2018 12:27,742
6/8/2018 12:26,748
6/8/2018 12:25,762
6/8/2018 12:24,785
6/8/2018 12:23,793
6/8/2018 12:22,324
6/8/2018 12:21,227
6/8/2018 12:20,784
6/8/2018 12:19,761
6/8/2018 12:18,753
6/8/2018 12:17,736
6/8/2018 12:16,735
6/8/2018 12:15,738
6/8/2018 12:14,734
6/8/2018 12:13,734
6/8/2018 12:12,735
6/8/2018 12:11,741
6/8/2018 12:10,740
6/8/2018 12:09,742
6/8/2018 12:08,744
6/8/2018 12:07,745
6/8/2018 12:06,745
6/8/2018 12:05,749
6/8/2018 12:04,745
6/8/2018 12:03,743
6/8/2018 12:02,743
6/8/2018 12:01,740
6/8/2018 12:00,741
6/8/2018 11:59,739
6/8/2018 11:58,739
6/8/2018 11:57,740
6/8/2018 11:56,739
6/8/2018 11:55,739
6/8/2018 11:54,739
6/8/2018 11:53,738
6/8/2018 11:52,738
6/8/2018 11:51,735
6/8/2018 11:50,738
6/8/2018 11:49,738
6/8/2018 11:48,741
6/8/2018 11:47,743
6/8/2018 11:45,739
6/8/2018 11:44,739
6/8/2018 11:43,738
6/8/2018 11:42,740
6/8/2018 11:41,739
6/8/2018 11:40,739
6/8/2018 11:39,741
6/8/2018 11:38,741
6/8/2018 11:37,743
6/8/2018 11:36,744
6/8/2018 11:35,744
6/8/2018 11:34,744
6/8/2018 11:33,744
6/8/2018 11:32,743
6/8/2018 11:31,743
6/8/2018 11:30,743
6/8/2018 11:29,744
6/8/2018 11:28,743
6/8/2018 11:27,742
6/8/2018 11:26,741
6/8/2018 11:25,742
6/8/2018 11:24,743
6/8/2018 11:23,741
6/8/2018 11:22,742
6/8/2018 11:21,743
6/8/2018 11:20,741
6/8/2018 11:19,743
6/8/2018 11:18,743
6/8/2018 11:17,741
6/8/2018 11:16,741
6/8/2018 11:15,741
6/8/2018 11:14,743
6/8/2018 11:13,741
6/8/2018 11:12,741
6/8/2018 11:11,741
6/8/2018 11:10,741
6/8/2018 11:09,741
6/8/2018 11:08,741
6/8/2018 11:06,738
6/8/2018 11:05,737
6/8/2018 11:04,734
6/8/2018 11:03,738
6/8/2018 11:02,737
6/8/2018 11:01,738
6/8/2018 11:00,738
6/8/2018 10:58,737
6/8/2018 10:57,735
6/8/2018 10:56,736
6/8/2018 10:55,734
6/8/2018 10:54,731
6/8/2018 10:53,732
6/8/2018 10:52,734
6/8/2018 10:51,728
6/8/2018 10:50,728
6/8/2018 10:49,726
6/8/2018 10:48,727
6/8/2018 10:47,726
6/8/2018 10:46,724
6/8/2018 10:45,723
6/8/2018 10:44,722
6/8/2018 10:43,721
6/8/2018 10:42,721
6/8/2018 10:41,724
6/8/2018 10:40,722
6/8/2018 10:38,720
6/8/2018 10:37,720
6/8/2018 10:36,718
6/8/2018 10:35,718
6/8/2018 10:34,716
6/8/2018 10:33,717
6/8/2018 10:32,714
6/8/2018 10:31,714
6/8/2018 10:30,711
6/8/2018 10:29,709
6/8/2018 10:28,707
6/8/2018 10:27,706
6/8/2018 10:26,704
6/8/2018 10:25,704
6/8/2018 10:24,701
6/8/2018 10:23,704
6/8/2018 10:22,702
6/8/2018 10:21,702
6/8/2018 10:20,698
6/8/2018 10:19,697
6/8/2018 10:18,697
6/8/2018 10:17,696
6/8/2018 10:16,693
6/8/2018 10:15,693
6/8/2018 10:14,691
6/8/2018 10:13,691
6/8/2018 10:12,687
6/8/2018 10:11,686
6/8/2018 10:10,686
6/8/2018 10:09,684
6/8/2018 10:08,684
6/8/2018 10:07,683
6/8/2018 10:06,680
6/8/2018 10:05,678
6/8/2018 10:04,676
6/8/2018 10:03,673
6/8/2018 10:02,670
6/8/2018 10:01,670
6/8/2018 10:00,669
6/8/2018 9:59,667
6/8/2018 9:58,666
6/8/2018 9:57,663
6/8/2018 9:56,663
6/8/2018 9:55,662
6/8/2018 9:54,660
6/8/2018 9:53,658
6/8/2018 9:52,656
6/8/2018 9:51,653
6/8/2018 9:50,652
6/8/2018 9:49,651
6/8/2018 9:48,648
6/8/2018 9:47,647
6/8/2018 9:46,646
6/8/2018 9:45,643
6/8/2018 9:44,642
6/8/2018 9:43,640
6/8/2018 9:42,639
6/8/2018 9:41,641
6/8/2018 9:40,636
6/8/2018 9:39,639
6/8/2018 9:38,622
6/8/2018 9:37,534
6/8/2018 9:36,632
6/8/2018 9:35,629
6/8/2018 9:34,625
6/8/2018 9:33,616
6/8/2018 9:32,623
6/8/2018 9:31,619
6/8/2018 9:30,617
6/8/2018 9:29,613
6/8/2018 9:28,613
6/8/2018 9:27,611
6/8/2018 9:26,608
6/8/2018 9:25,608
6/8/2018 9:24,605
6/8/2018 9:23,605
6/8/2018 9:22,604
6/8/2018 9:21,603
6/8/2018 9:20,599
6/8/2018 9:19,597
6/8/2018 9:18,595
6/8/2018 9:17,592
6/8/2018 9:16,589
6/8/2018 9:15,587
6/8/2018 9:14,584
6/8/2018 9:13,583
6/8/2018 9:12,579
6/8/2018 9:11,577
6/8/2018 9:10,574
6/8/2018 9:09,573
6/8/2018 9:08,568
6/8/2018 9:07,565
6/8/2018 9:06,563
6/8/2018 9:05,561
6/8/2018 9:04,557
6/8/2018 9:03,555
6/8/2018 9:02,554
6/8/2018 9:01,551
6/8/2018 9:00,548
6/8/2018 8:59,545
6/8/2018 8:58,541
6/8/2018 8:57,540
