#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 16 23 00 308 11.2 12.5 99.00 99.00 99.00 999 1016.3  10.0 999.0   3.4 99.0 99.00
2017 10 17 00 00 312 10.5 12.0 99.00 99.00 99.00 999 1017.6   9.4 999.0   3.3 99.0 99.00
2017 10 17 01 00 317 10.6 11.4 99.00 99.00 99.00 999 1018.7   8.7 999.0   2.1 99.0 99.00
2017 10 17 02 00 324  9.0  9.8 99.00 99.00 99.00 999 1019.4   8.5 999.0   2.2 99.0 99.00
2017 10 17 03 00 330  8.6  9.3 99.00 99.00 99.00 999 1020.1   8.3 999.0   1.9 99.0 99.00
2017 10 17 04 00 336  6.1  7.5 99.00 99.00 99.00 999 1020.5   8.1 999.0   1.6 99.0 99.00
2017 10 17 05 00 322  6.3  6.9 99.00 99.00 99.00 999 1020.8   7.6 999.0   1.5 99.0 99.00
2017 10 17 06 00 313  6.0  7.1 99.00 99.00 99.00 999 1021.0   6.9 999.0   1.6 99.0 99.00
2017 10 17 07 00 320  6.8  7.8 99.00 99.00 99.00 999 1021.7   6.8 999.0   1.0 99.0 99.00
2017 10 17 08 00 320  7.2  8.4 99.00 99.00 99.00 999 1022.1   6.7 999.0   1.2 99.0 99.00
2017 10 17 09 00 327  7.0  7.7 99.00 99.00 99.00 999 1022.8   6.5 999.0   1.4 99.0 99.00
2017 10 17 10 00 328  6.5  7.3 99.00 99.00 99.00 999 1023.6   6.2 999.0   2.0 99.0 99.00
2017 10 17 11 00 318  6.3  7.2 99.00 99.00 99.00 999 1024.2   5.5 999.0   2.2 99.0 99.00
2017 10 17 12 00 320  6.9  7.5 99.00 99.00 99.00 999 1024.8   6.1 999.0   2.8 99.0 99.00
2017 10 17 13 00 328  5.9  6.5 99.00 99.00 99.00 999 1025.3   6.5 999.0   2.1 99.0 99.00
2017 10 17 14 00 333  4.4  5.3 99.00 99.00 99.00 999 1025.4   7.3 999.0   0.4 99.0 99.00
2017 10 17 15 00 294  2.4  2.9 99.00 99.00 99.00 999 1025.1   7.8 999.0  -0.1 99.0 99.00
2017 10 17 16 00 261  1.9  2.5 99.00 99.00 99.00 999 1025.3   8.2 999.0  -1.2 99.0 99.00
2017 10 17 17 00 203  3.0  3.4 99.00 99.00 99.00 999 1024.2   8.9 999.0  -0.7 99.0 99.00
2017 10 17 18 00 212  4.9  6.2 99.00 99.00 99.00 999 1023.6   9.8 999.0   0.7 99.0 99.00
2017 10 17 19 00 175  5.1  6.4 99.00 99.00 99.00 999 1022.9  10.1 999.0   1.5 99.0 99.00
2017 10 17 20 00 179  7.2  7.9 99.00 99.00 99.00 999 1022.4  11.0 999.0   2.3 99.0 99.00
2017 10 17 21 00 191  7.2  7.7 99.00 99.00 99.00 999 1022.2  11.6 999.0   2.4 99.0 99.00
2017 10 17 22 00 223  5.6  6.1 99.00 99.00 99.00 999 1022.1  12.5 999.0  -0.2 99.0 99.00
2017 10 17 23 00 211  8.1  8.9 99.00 99.00 99.00 999 1022.1  12.7 999.0  -0.1 99.0 99.00
2017 10 18 00 00 195 10.1 10.9 99.00 99.00 99.00 999 1022.4  12.3 999.0   5.2 99.0 99.00
2017 10 18 01 00 212  9.6 10.7 99.00 99.00 99.00 999 1022.7  12.9 999.0   2.8 99.0 99.00
2017 10 18 02 00 223 11.5 11.8 99.00 99.00 99.00 999 1022.3  11.4 999.0   3.1 99.0 99.00
2017 10 18 03 00 220 11.7 12.9 99.00 99.00 99.00 999 1022.2  11.1 999.0   2.9 99.0 99.00
2017 10 18 04 00 231 12.1 13.5 99.00 99.00 99.00 999 1022.1  10.5 999.0   2.9 99.0 99.00
2017 10 18 05 00 226 11.8 12.7 99.00 99.00 99.00 999 1021.6  10.4 999.0   3.3 99.0 99.00
2017 10 18 06 00 227 12.5 13.3 99.00 99.00 99.00 999 1021.0  10.1 999.0   3.9 99.0 99.00
2017 10 18 07 00 233  9.6 10.9 99.00 99.00 99.00 999 1020.9  10.1 999.0   4.6 99.0 99.00
2017 10 18 08 00 233  9.1 10.3 99.00 99.00 99.00 999 1020.8  10.0 999.0   4.8 99.0 99.00
2017 10 18 09 00 243  8.2  8.7 99.00 99.00 99.00 999 1021.5   9.9 999.0   4.1 99.0 99.00
2017 10 18 10 00 246  6.4  7.5 99.00 99.00 99.00 999 1021.5   9.9 999.0   4.4 99.0 99.00
2017 10 18 11 00 248  8.8 10.0 99.00 99.00 99.00 999 1021.6   9.7 999.0   4.3 99.0 99.00
2017 10 18 12 00 255  7.7  8.2 99.00 99.00 99.00 999 1022.6   9.6 999.0   3.6 99.0 99.00
2017 10 18 13 00 258  7.4  7.9 99.00 99.00 99.00 999 1023.0  10.0 999.0   4.0 99.0 99.00
2017 10 18 14 00 257  6.2  6.8 99.00 99.00 99.00 999 1023.5  11.7 999.0   4.7 99.0 99.00
2017 10 18 15 00 248  5.7  6.1 99.00 99.00 99.00 999 1023.6  13.1 999.0   6.4 99.0 99.00
2017 10 18 16 00 239  6.0  6.4 99.00 99.00 99.00 999 1023.5  14.4 999.0   7.3 99.0 99.00
2017 10 18 17 00 215  6.4  6.6 99.00 99.00 99.00 999 1022.9  16.0 999.0   6.4 99.0 99.00
2017 10 18 18 00 224  5.7  6.1 99.00 99.00 99.00 999 1022.4  15.8 999.0   9.5 99.0 99.00
2017 10 18 19 00 226  4.1  4.5 99.00 99.00 99.00 999 1022.3  17.2 999.0   8.5 99.0 99.00
2017 10 18 20 00 223  1.7  2.6 99.00 99.00 99.00 999 1022.5  17.8 999.0   8.0 99.0 99.00
2017 10 18 21 00 217  5.3  5.8 99.00 99.00 99.00 999 1022.6  19.0 999.0   6.3 99.0 99.00
2017 10 18 22 00 229  7.1  7.2 99.00 99.00 99.00 999 1022.9  19.3 999.0   6.4 99.0 99.00
2017 10 18 23 00 208  6.6  6.9 99.00 99.00 99.00 999 1023.6  17.8 999.0   7.4 99.0 99.00
2017 10 19 00 00 188  6.2  6.4 99.00 99.00 99.00 999 1023.9  17.0 999.0   8.7 99.0 99.00
2017 10 19 01 00 184  5.7  6.2 99.00 99.00 99.00 999 1024.1  16.3 999.0   9.5 99.0 99.00
2017 10 19 02 00 199  6.1  6.6 99.00 99.00 99.00 999 1024.3  15.8 999.0   9.9 99.0 99.00
2017 10 19 03 00 193  6.6  6.8 99.00 99.00 99.00 999 1024.2  15.3 999.0  11.3 99.0 99.00
2017 10 19 04 00 196  5.1  5.4 99.00 99.00 99.00 999 1024.0  14.9 999.0  12.7 99.0 99.00
2017 10 19 05 00 213  4.6  5.1 99.00 99.00 99.00 999 1023.6  14.8 999.0  11.1 99.0 99.00
2017 10 19 06 00 223  5.7  6.0 99.00 99.00 99.00 999 1023.4  14.5 999.0   9.5 99.0 99.00
2017 10 19 07 00 220  5.0  5.5 99.00 99.00 99.00 999 1023.0  13.5 999.0   9.1 99.0 99.00
2017 10 19 08 00 234  4.9  5.5 99.00 99.00 99.00 999 1023.0  13.1 999.0   8.9 99.0 99.00
2017 10 19 09 00 236  4.6  5.0 99.00 99.00 99.00 999 1023.0  12.6 999.0   9.0 99.0 99.00
2017 10 19 10 00 227  4.7  5.2 99.00 99.00 99.00 999 1022.8  12.2 999.0   9.0 99.0 99.00
2017 10 19 11 00 223  5.9  6.3 99.00 99.00 99.00 999 1022.5  12.4 999.0   9.7 99.0 99.00
2017 10 19 12 00 210  6.4  6.9 99.00 99.00 99.00 999 1022.4  12.7 999.0   9.9 99.0 99.00
2017 10 19 13 00 207  7.2  7.6 99.00 99.00 99.00 999 1022.1  13.1 999.0  10.5 99.0 99.00
2017 10 19 14 00 206  7.6  8.3 99.00 99.00 99.00 999 1021.6  13.9 999.0  10.8 99.0 99.00
2017 10 19 15 00 187  7.2  7.6 99.00 99.00 99.00 999 1021.0  14.9 999.0  12.2 99.0 99.00
2017 10 19 16 00 194  8.5  9.4 99.00 99.00 99.00 999 1020.1  15.8 999.0  11.8 99.0 99.00
2017 10 19 17 00 181  7.7  7.9 99.00 99.00 99.00 999 1018.7  16.9 999.0  11.4 99.0 99.00
2017 10 19 18 00 188  8.4  8.8 99.00 99.00 99.00 999 1017.7  17.7 999.0  11.2 99.0 99.00
2017 10 19 19 00 200  8.8  9.3 99.00 99.00 99.00 999 1016.4  18.9 999.0   9.1 99.0 99.00
2017 10 19 20 00 195 10.5 10.9 99.00 99.00 99.00 999 1015.2  19.6 999.0   9.1 99.0 99.00
2017 10 19 21 00 186 11.3 11.7 99.00 99.00 99.00 999 1014.3  18.6 999.0  10.1 99.0 99.00
2017 10 19 22 00 190 13.2 14.1 99.00 99.00 99.00 999 1014.2  17.8 999.0  10.3 99.0 99.00
2017 10 19 23 00 195 11.6 12.5 99.00 99.00 99.00 999 1014.3  17.1 999.0  11.5 99.0 99.00
2017 10 20 00 00 199 12.6 13.4 99.00 99.00 99.00 999 1013.4  16.7 999.0  10.7 99.0 99.00
2017 10 20 01 00 220 12.0 12.6 99.00 99.00 99.00 999 1013.9  16.6 999.0   8.2 99.0 99.00
2017 10 20 02 00 221 10.2 11.0 99.00 99.00 99.00 999 1014.3  15.8 999.0   8.7 99.0 99.00
2017 10 20 03 00 221 10.2 11.2 99.00 99.00 99.00 999 1014.0  15.4 999.0   8.9 99.0 99.00
2017 10 20 04 00 224 11.4 12.3 99.00 99.00 99.00 999 1013.6  15.3 999.0   9.1 99.0 99.00
2017 10 20 05 00 224 10.3 11.2 99.00 99.00 99.00 999 1013.4  14.8 999.0   9.7 99.0 99.00
2017 10 20 06 00 232  9.6 10.6 99.00 99.00 99.00 999 1013.4  14.9 999.0   9.6 99.0 99.00
2017 10 20 07 00 242  7.8  8.3 99.00 99.00 99.00 999 1013.4  14.7 999.0   9.6 99.0 99.00
2017 10 20 08 00 247  8.4  9.2 99.00 99.00 99.00 999 1013.6  15.1 999.0   8.8 99.0 99.00
2017 10 20 09 00 244  7.7  8.4 99.00 99.00 99.00 999 1014.0  14.6 999.0   9.1 99.0 99.00
2017 10 20 10 00 249  8.3  8.9 99.00 99.00 99.00 999 1014.4  14.7 999.0   8.5 99.0 99.00
2017 10 20 11 00 258  7.4  7.9 99.00 99.00 99.00 999 1014.9  14.0 999.0   8.4 99.0 99.00
2017 10 20 12 00 273  7.8  8.3 99.00 99.00 99.00 999 1015.9  13.6 999.0   7.5 99.0 99.00
2017 10 20 13 00 278  8.2  8.9 99.00 99.00 99.00 999 1016.3  14.0 999.0   5.8 99.0 99.00
2017 10 20 14 00 286 10.6 12.2 99.00 99.00 99.00 999 1016.2  15.0 999.0   4.1 99.0 99.00
2017 10 20 15 00 287  9.4 10.4 99.00 99.00 99.00 999 1016.1  15.4 999.0   3.8 99.0 99.00
2017 10 20 16 00 288 11.2 12.1 99.00 99.00 99.00 999 1015.4  16.4 999.0   2.3 99.0 99.00
2017 10 20 17 00 284  9.0  9.8 99.00 99.00 99.00 999 1015.0  16.6 999.0   3.4 99.0 99.00
2017 10 20 18 00 278  7.8  8.6 99.00 99.00 99.00 999 1014.3  17.3 999.0   3.6 99.0 99.00
2017 10 20 19 00 285  9.9 11.8 99.00 99.00 99.00 999 1014.2  17.8 999.0   3.3 99.0 99.00
2017 10 20 20 00 292 10.6 11.6 99.00 99.00 99.00 999 1014.2  18.9 999.0   2.3 99.0 99.00
2017 10 20 21 00 277  8.2  8.9 99.00 99.00 99.00 999 1014.8  18.7 999.0   2.9 99.0 99.00
2017 10 20 22 00 282  7.6  8.0 99.00 99.00 99.00 999 1015.5  18.5 999.0   1.5 99.0 99.00
2017 10 20 23 00 284  6.2  6.7 99.00 99.00 99.00 999 1016.6  17.7 999.0   2.0 99.0 99.00
2017 10 21 00 00 301  8.9  9.2 99.00 99.00 99.00 999 1016.9  17.6 999.0   1.2 99.0 99.00
2017 10 21 01 00 298  4.9  5.1 99.00 99.00 99.00 999 1018.0  16.9 999.0   1.0 99.0 99.00
2017 10 21 02 00 332  1.9  2.1 99.00 99.00 99.00 999 1019.1  16.3 999.0   1.2 99.0 99.00
2017 10 21 03 00 316  4.9  5.1 99.00 99.00 99.00 999 1019.7  16.1 999.0   1.5 99.0 99.00
2017 10 21 04 00 295  4.4  4.7 99.00 99.00 99.00 999 1020.3  15.2 999.0   1.7 99.0 99.00
2017 10 21 05 00 301  4.3  4.6 99.00 99.00 99.00 999 1020.9  14.1 999.0   3.0 99.0 99.00
2017 10 21 06 00 296  4.6  4.8 99.00 99.00 99.00 999 1021.2  14.6 999.0   2.4 99.0 99.00
2017 10 21 07 00 279  4.6  4.9 99.00 99.00 99.00 999 1021.4  13.8 999.0   3.0 99.0 99.00
2017 10 21 08 00 274  4.8  5.1 99.00 99.00 99.00 999 1021.7  13.9 999.0   2.7 99.0 99.00
2017 10 21 09 00 287  4.9  5.3 99.00 99.00 99.00 999 1022.4  12.9 999.0   4.8 99.0 99.00
2017 10 21 10 00 279  3.1  3.2 99.00 99.00 99.00 999 1022.9  13.0 999.0   3.7 99.0 99.00
2017 10 21 11 00 266  3.5  3.8 99.00 99.00 99.00 999 1023.1  12.8 999.0   5.0 99.0 99.00
2017 10 21 12 00 279  5.4  5.7 99.00 99.00 99.00 999 1023.6  14.4 999.0   1.0 99.0 99.00
2017 10 21 13 00 252  3.8  3.9 99.00 99.00 99.00 999 1024.3  13.3 999.0   2.1 99.0 99.00
2017 10 21 14 00 225  4.6  4.9 99.00 99.00 99.00 999 1024.6  13.3 999.0   6.6 99.0 99.00
2017 10 21 15 00 212  4.2  4.8 99.00 99.00 99.00 999 1024.5  14.4 999.0   7.8 99.0 99.00
2017 10 21 16 00 202  6.4  6.5 99.00 99.00 99.00 999 1024.4  16.7 999.0   4.7 99.0 99.00
2017 10 21 17 00 196  6.7  6.8 99.00 99.00 99.00 999 1023.7  17.7 999.0   5.6 99.0 99.00
2017 10 21 18 00 201  6.4  6.5 99.00 99.00 99.00 999 1023.3  19.2 999.0   5.3 99.0 99.00
2017 10 21 19 00 189  6.6  6.8 99.00 99.00 99.00 999 1023.1  18.1 999.0   8.9 99.0 99.00
2017 10 21 20 00 238  6.1  6.3 99.00 99.00 99.00 999 1023.4  22.6 999.0   4.5 99.0 99.00
2017 10 21 21 00 207  2.9  3.7 99.00 99.00 99.00 999 1023.6  20.2 999.0   8.5 99.0 99.00
2017 10 21 22 00 189  4.9  5.1 99.00 99.00 99.00 999 1024.2  20.3 999.0   7.3 99.0 99.00
2017 10 21 23 00 220  5.7  5.9 99.00 99.00 99.00 999 1024.6  20.8 999.0   7.0 99.0 99.00
2017 10 22 00 00 217  5.4  5.6 99.00 99.00 99.00 999 1024.9  19.4 999.0   7.6 99.0 99.00
2017 10 22 01 00 239  5.9  6.0 99.00 99.00 99.00 999 1025.2  19.5 999.0   6.9 99.0 99.00
2017 10 22 02 00 248  4.0  4.1 99.00 99.00 99.00 999 1025.6  18.5 999.0   7.4 99.0 99.00
2017 10 22 03 00 245  3.8  3.9 99.00 99.00 99.00 999 1026.0  18.1 999.0   7.6 99.0 99.00
2017 10 22 04 00 261  3.6  3.9 99.00 99.00 99.00 999 1026.1  17.2 999.0   8.1 99.0 99.00
2017 10 22 05 00 247  2.2  2.3 99.00 99.00 99.00 999 1026.0  16.6 999.0   8.5 99.0 99.00
2017 10 22 06 00 251  3.3  3.4 99.00 99.00 99.00 999 1026.2  16.5 999.0   8.3 99.0 99.00
2017 10 22 07 00 262  3.1  3.2 99.00 99.00 99.00 999 1026.4  15.7 999.0   8.6 99.0 99.00
2017 10 22 08 00 311  2.9  2.9 99.00 99.00 99.00 999 1026.8  15.1 999.0   8.4 99.0 99.00
2017 10 22 09 00 319  2.9  3.0 99.00 99.00 99.00 999 1027.1  14.8 999.0   8.7 99.0 99.00
2017 10 22 10 00  26  2.1  2.4 99.00 99.00 99.00 999 1027.5  13.5 999.0  12.0 99.0 99.00
2017 10 22 11 00  14  3.1  3.3 99.00 99.00 99.00 999 1028.1  12.9 999.0  12.0 99.0 99.00
2017 10 22 12 00  20  5.4  6.0 99.00 99.00 99.00 999 1029.0  12.5 999.0  11.5 99.0 99.00
2017 10 22 13 00  21  4.8  5.1 99.00 99.00 99.00 999 1029.7  12.4 999.0  11.5 99.0 99.00
2017 10 22 14 00  22  6.4  6.9 99.00 99.00 99.00 999 1029.9  12.5 999.0  11.4 99.0 99.00
2017 10 22 15 00  21  7.7  8.5 99.00 99.00 99.00 999 1029.8  12.8 999.0  11.9 99.0 99.00
2017 10 22 16 00  14  7.7  8.8 99.00 99.00 99.00 999 1029.9  13.0 999.0  12.0 99.0 99.00
2017 10 22 17 00  19  8.8 10.2 99.00 99.00 99.00 999 1029.6  12.8 999.0  12.0 99.0 99.00
2017 10 22 18 00  21  7.6  8.3 99.00 99.00 99.00 999 1029.5  13.1 999.0  12.4 99.0 99.00
2017 10 22 19 00  45  7.3  7.8 99.00 99.00 99.00 999 1029.3  13.6 999.0  12.7 99.0 99.00
2017 10 22 20 00  46  6.1  6.8 99.00 99.00 99.00 999 1029.4  13.4 999.0  12.8 99.0 99.00
2017 10 22 21 00  36  4.8  5.9 99.00 99.00 99.00 999 1029.6  13.3 999.0  12.8 99.0 99.00
2017 10 22 22 00  53  6.2  7.0 99.00 99.00 99.00 999 1029.3  13.3 999.0  12.9 99.0 99.00
2017 10 22 23 00  42  6.2  7.4 99.00 99.00 99.00 999 1029.3  12.8 999.0  12.6 99.0 99.00
2017 10 23 00 00  46  4.7  5.4 99.00 99.00 99.00 999 1029.7  12.7 999.0  12.6 99.0 99.00
2017 10 23 01 00  20  2.4  2.6 99.00 99.00 99.00 999 1029.9  12.4 999.0  12.4 99.0 99.00
2017 10 23 02 00   5  2.9  3.2 99.00 99.00 99.00 999 1030.1  12.4 999.0  12.4 99.0 99.00
2017 10 23 03 00  17  2.1  2.4 99.00 99.00 99.00 999 1029.6  12.4 999.0  12.3 99.0 99.00
2017 10 23 04 00  24  2.2  2.8 99.00 99.00 99.00 999 1029.4  12.4 999.0  12.1 99.0 99.00
2017 10 23 05 00 343  3.3  3.7 99.00 99.00 99.00 999 1029.4  12.4 999.0  11.8 99.0 99.00
2017 10 23 06 00 340  0.5  0.8 99.00 99.00 99.00 999 1029.4  12.2 999.0  11.5 99.0 99.00
2017 10 23 07 00   8  1.1  1.4 99.00 99.00 99.00 999 1028.7  12.1 999.0  11.3 99.0 99.00
2017 10 23 08 00 239  0.7  1.0 99.00 99.00 99.00 999 1028.6  12.1 999.0  11.1 99.0 99.00
2017 10 23 09 00 276  2.0  2.7 99.00 99.00 99.00 999 1028.8  12.2 999.0  10.9 99.0 99.00
2017 10 23 10 00 159  1.1  1.2 99.00 99.00 99.00 999 1028.4  12.0 999.0  10.6 99.0 99.00
2017 10 23 11 00 171  2.0  2.4 99.00 99.00 99.00 999 1028.1  12.0 999.0  10.6 99.0 99.00
2017 10 23 12 00 198  3.1  3.8 99.00 99.00 99.00 999 1028.8  12.1 999.0  10.6 99.0 99.00
2017 10 23 13 00 212  2.2  2.7 99.00 99.00 99.00 999 1029.0  12.5 999.0  10.8 99.0 99.00
2017 10 23 14 00 190  3.1  3.3 99.00 99.00 99.00 999 1028.6  12.1 999.0  10.7 99.0 99.00
2017 10 23 15 00 179  1.9  2.4 99.00 99.00 99.00 999 1028.0  11.9 999.0  11.3 99.0 99.00
2017 10 23 16 00 133  1.8  2.2 99.00 99.00 99.00 999 1027.3  12.1 999.0  11.9 99.0 99.00
2017 10 23 17 00 127  1.9  2.1 99.00 99.00 99.00 999 1026.4  12.8 999.0  12.6 99.0 99.00
2017 10 23 18 00 158  1.6  1.8 99.00 99.00 99.00 999 1025.6  12.9 999.0  12.8 99.0 99.00
2017 10 23 19 00 117  2.1  2.5 99.00 99.00 99.00 999 1024.9  13.0 999.0  13.0 99.0 99.00
2017 10 23 20 00 118  1.5  1.7 99.00 99.00 99.00 999 1024.4  13.3 999.0  13.3 99.0 99.00
2017 10 23 21 00  87  3.5  3.8 99.00 99.00 99.00 999 1023.9  13.4 999.0  13.4 99.0 99.00
2017 10 23 22 00  91  5.3  5.4 99.00 99.00 99.00 999 1023.0  13.6 999.0  13.6 99.0 99.00
2017 10 23 23 00  87  5.6  5.9 99.00 99.00 99.00 999 1022.5  13.2 999.0  13.2 99.0 99.00
2017 10 24 00 00  72  3.8  4.1 99.00 99.00 99.00 999 1022.1  13.7 999.0  13.7 99.0 99.00
2017 10 24 01 00 112  2.2  3.2 99.00 99.00 99.00 999 1022.2  14.7 999.0  14.7 99.0 99.00
2017 10 24 02 00 166  3.7  4.1 99.00 99.00 99.00 999 1021.9  15.7 999.0  15.7 99.0 99.00
2017 10 24 03 00 162  5.3  5.5 99.00 99.00 99.00 999 1021.4  15.8 999.0  15.8 99.0 99.00
2017 10 24 04 00 138  8.2  8.9 99.00 99.00 99.00 999 1020.4  16.1 999.0  16.1 99.0 99.00
2017 10 24 05 00 151  7.3  7.8 99.00 99.00 99.00 999 1019.9  15.9 999.0  15.9 99.0 99.00
2017 10 24 06 00 154 10.0 10.5 99.00 99.00 99.00 999 1019.3  16.2 999.0  16.1 99.0 99.00
2017 10 24 07 00 152 10.1 10.7 99.00 99.00 99.00 999 1018.8  16.5 999.0  15.3 99.0 99.00
2017 10 24 08 00 149 10.3 10.7 99.00 99.00 99.00 999 1018.4  16.3 999.0  15.2 99.0 99.00
2017 10 24 09 00 130  9.0  9.5 99.00 99.00 99.00 999 1017.8  15.9 999.0  14.9 99.0 99.00
2017 10 24 10 00 140 11.3 12.0 99.00 99.00 99.00 999 1017.2  16.1 999.0  15.0 99.0 99.00
2017 10 24 11 00 140 12.3 13.1 99.00 99.00 99.00 999 1016.6  16.2 999.0  15.1 99.0 99.00
2017 10 24 12 00 142 12.8 13.8 99.00 99.00 99.00 999 1016.6  16.2 999.0  15.2 99.0 99.00
2017 10 24 13 00 143 12.8 13.4 99.00 99.00 99.00 999 1016.0  16.3 999.0  15.3 99.0 99.00
2017 10 24 14 00 148 12.3 13.2 99.00 99.00 99.00 999 1016.0  16.4 999.0  15.5 99.0 99.00
2017 10 24 15 00 154 11.8 12.8 99.00 99.00 99.00 999 1016.0  16.5 999.0  15.5 99.0 99.00
2017 10 24 16 00 149 12.1 13.4 99.00 99.00 99.00 999 1015.3  16.9 999.0  15.7 99.0 99.00
2017 10 24 17 00 152 12.1 13.1 99.00 99.00 99.00 999 1014.6  17.1 999.0  16.0 99.0 99.00
2017 10 24 18 00 143 14.4 15.3 99.00 99.00 99.00 999 1013.5  17.3 999.0  16.0 99.0 99.00
2017 10 24 19 00 153 16.1 17.8 99.00 99.00 99.00 999 1013.0  17.5 999.0  16.6 99.0 99.00
2017 10 24 20 00 145 14.2 15.3 99.00 99.00 99.00 999 1012.6  16.9 999.0  16.3 99.0 99.00
2017 10 24 21 00 155 13.4 14.1 99.00 99.00 99.00 999 1012.5  17.3 999.0  16.1 99.0 99.00
2017 10 24 22 00 154 13.6 14.8 99.00 99.00 99.00 999 1012.4  17.4 999.0  16.3 99.0 99.00
2017 10 24 23 00 154 14.1 15.0 99.00 99.00 99.00 999 1012.2  17.1 999.0  16.3 99.0 99.00
2017 10 25 00 00 159 13.2 14.5 99.00 99.00 99.00 999 1012.1  17.3 999.0  16.4 99.0 99.00
2017 10 25 01 00 153 16.0 17.0 99.00 99.00 99.00 999 1011.5  17.6 999.0  16.3 99.0 99.00
2017 10 25 02 00 152 16.9 18.9 99.00 99.00 99.00 999 1010.8  17.6 999.0  16.4 99.0 99.00
2017 10 25 03 00 147 14.6 16.0 99.00 99.00 99.00 999 1010.3  17.1 999.0  16.2 99.0 99.00
2017 10 25 04 00 153 16.4 17.6 99.00 99.00 99.00 999 1009.6  17.0 999.0  16.1 99.0 99.00
2017 10 25 05 00 154 15.8 16.9 99.00 99.00 99.00 999 1008.9  17.0 999.0  16.3 99.0 99.00
2017 10 25 06 00 153 17.0 18.3 99.00 99.00 99.00 999 1008.3  17.3 999.0  16.5 99.0 99.00
2017 10 25 07 00 148 14.6 16.0 99.00 99.00 99.00 999 1007.7  16.9 999.0  16.3 99.0 99.00
2017 10 25 08 00 153 14.1 15.3 99.00 99.00 99.00 999 1007.3  16.8 999.0  16.5 99.0 99.00
2017 10 25 09 00 163 12.5 14.2 99.00 99.00 99.00 999 1007.5  16.6 999.0  16.4 99.0 99.00
2017 10 25 10 00 160 11.1 11.8 99.00 99.00 99.00 999 1007.3  18.2 999.0  18.1 99.0 99.00
2017 10 25 11 00 160 13.8 14.7 99.00 99.00 99.00 999 1006.8  17.1 999.0  16.9 99.0 99.00
2017 10 25 12 00 157 11.2 12.3 99.00 99.00 99.00 999 1006.9  16.7 999.0  16.6 99.0 99.00
2017 10 25 13 00 161 10.5 11.0 99.00 99.00 99.00 999 1006.9  16.5 999.0  16.5 99.0 99.00
2017 10 25 14 00 155 14.8 15.6 99.00 99.00 99.00 999 1006.3  17.3 999.0  17.3 99.0 99.00
2017 10 25 15 00 161 13.3 14.3 99.00 99.00 99.00 999 1006.3  17.0 999.0  17.0 99.0 99.00
2017 10 25 16 00 164 10.5 11.6 99.00 99.00 99.00 999 1006.7  16.2 999.0  16.2 99.0 99.00
2017 10 25 17 00 154 16.9 18.1 99.00 99.00 99.00 999 1005.4  16.9 999.0  16.9 99.0 99.00
2017 10 25 18 00 168  9.2 10.1 99.00 99.00 99.00 999 1006.3  16.5 999.0  16.4 99.0 99.00
2017 10 25 19 00 225  8.4  9.3 99.00 99.00 99.00 999 1006.2  15.6 999.0  15.6 99.0 99.00
2017 10 25 20 00 170  9.0  9.8 99.00 99.00 99.00 999 1006.1  16.1 999.0  15.9 99.0 99.00
2017 10 25 21 00 169  7.5  8.3 99.00 99.00 99.00 999 1006.0  15.5 999.0  15.2 99.0 99.00
2017 10 25 22 00 171 10.4 11.1 99.00 99.00 99.00 999 1006.6  15.5 999.0  15.1 99.0 99.00
2017 10 25 23 00 156 10.1 10.6 99.00 99.00 99.00 999 1006.3  15.1 999.0  14.0 99.0 99.00
2017 10 26 00 00 150  8.9  9.4 99.00 99.00 99.00 999 1006.4  14.1 999.0  13.9 99.0 99.00
2017 10 26 01 00 142  6.5  6.7 99.00 99.00 99.00 999 1006.1  14.5 999.0  14.3 99.0 99.00
2017 10 26 02 00 118  7.4  7.9 99.00 99.00 99.00 999 1005.2  14.5 999.0  14.4 99.0 99.00
2017 10 26 03 00 199  4.4  4.7 99.00 99.00 99.00 999 1006.1  14.5 999.0  14.5 99.0 99.00
2017 10 26 04 00 225  2.0  2.1 99.00 99.00 99.00 999 1005.5  14.1 999.0  14.1 99.0 99.00
2017 10 26 05 00 209  1.9  1.9 99.00 99.00 99.00 999 1005.7  14.4 999.0  14.4 99.0 99.00
2017 10 26 06 00  74  2.7  2.8 99.00 99.00 99.00 999 1004.4  14.3 999.0  14.3 99.0 99.00
2017 10 26 07 00  99  5.9  6.2 99.00 99.00 99.00 999 1004.4  14.1 999.0  14.1 99.0 99.00
2017 10 26 08 00 109  4.3  4.5 99.00 99.00 99.00 999 1003.7  14.4 999.0  14.4 99.0 99.00
2017 10 26 09 00 115  6.8  7.2 99.00 99.00 99.00 999 1002.9  14.4 999.0  14.4 99.0 99.00
2017 10 26 10 00 128  4.0  4.3 99.00 99.00 99.00 999 1003.4  14.4 999.0  14.4 99.0 99.00
2017 10 26 11 00  93  6.2  6.6 99.00 99.00 99.00 999 1001.8  14.4 999.0  14.4 99.0 99.00
2017 10 26 12 00 118  5.0  6.1 99.00 99.00 99.00 999 1002.3  14.2 999.0  14.2 99.0 99.00
2017 10 26 13 00 160  4.9  5.5 99.00 99.00 99.00 999 1003.3  14.7 999.0  14.7 99.0 99.00
