Date,E_Irradiance_Global_Horizontal_1 ()
7/16/2016 14:52,418
7/16/2016 14:51,490
7/16/2016 14:50,451
7/16/2016 14:49,397
7/16/2016 14:48,433
7/16/2016 14:47,494
7/16/2016 14:46,341
7/16/2016 14:45,394
7/16/2016 14:43,243
7/16/2016 14:42,298
7/16/2016 14:41,289
7/16/2016 14:40,215
7/16/2016 14:39,308
7/16/2016 14:38,313
7/16/2016 14:37,223
7/16/2016 14:36,523
7/16/2016 14:35,448
7/16/2016 14:34,450
7/16/2016 14:33,580
7/16/2016 14:32,534
7/16/2016 14:31,562
7/16/2016 14:29,563
7/16/2016 14:28,564
7/16/2016 14:27,560
7/16/2016 14:26,538
7/16/2016 14:25,563
7/16/2016 14:24,564
7/16/2016 14:23,560
7/16/2016 14:22,563
7/16/2016 14:21,568
7/16/2016 14:20,568
7/16/2016 14:18,505
7/16/2016 14:17,541
7/16/2016 14:16,534
7/16/2016 14:14,441
7/16/2016 14:13,577
7/16/2016 14:12,579
7/16/2016 14:11,578
7/16/2016 14:10,579
7/16/2016 14:09,580
7/16/2016 14:08,581
7/16/2016 14:07,583
7/16/2016 14:06,586
7/16/2016 14:05,589
7/16/2016 14:03,591
7/16/2016 14:02,594
7/16/2016 14:01,593
7/16/2016 14:00,593
7/16/2016 13:59,595
7/16/2016 13:58,589
7/16/2016 13:57,602
7/16/2016 13:56,609
7/16/2016 13:55,618
7/16/2016 13:54,624
7/16/2016 13:53,630
7/16/2016 13:52,638
7/16/2016 13:50,646
7/16/2016 13:49,577
7/16/2016 13:48,601
7/16/2016 13:47,602
7/16/2016 13:46,580
7/16/2016 13:45,605
7/16/2016 13:43,571
7/16/2016 13:42,592
7/16/2016 13:41,653
7/16/2016 13:40,647
7/16/2016 13:39,660
7/16/2016 13:38,656
7/16/2016 13:37,679
7/16/2016 13:36,656
7/16/2016 13:35,698
7/16/2016 13:33,712
7/16/2016 13:31,770
7/16/2016 13:30,673
7/16/2016 13:29,748
7/16/2016 13:28,767
7/16/2016 13:27,729
7/16/2016 13:25,615
7/16/2016 13:24,788
7/16/2016 13:23,742
7/16/2016 13:22,732
7/16/2016 13:21,726
7/16/2016 13:20,716
7/16/2016 13:19,708
7/16/2016 13:18,709
7/16/2016 13:17,706
7/16/2016 13:16,699
7/16/2016 13:15,703
7/16/2016 13:14,699
7/16/2016 13:13,707
7/16/2016 13:12,706
7/16/2016 13:11,705
7/16/2016 13:10,688
7/16/2016 13:09,709
7/16/2016 13:08,703
7/16/2016 13:07,713
7/16/2016 13:06,733
7/16/2016 13:05,736
7/16/2016 13:04,724
7/16/2016 13:02,717
7/16/2016 13:01,717
7/16/2016 13:00,726
7/16/2016 12:59,743
7/16/2016 12:58,744
7/16/2016 12:57,748
7/16/2016 12:56,749
7/16/2016 12:55,747
7/16/2016 12:54,736
7/16/2016 12:53,741
7/16/2016 12:52,740
7/16/2016 12:51,754
7/16/2016 12:50,755
7/16/2016 12:49,731
7/16/2016 12:48,724
7/16/2016 12:47,730
7/16/2016 12:45,747
7/16/2016 12:44,751
7/16/2016 12:43,758
7/16/2016 12:42,764
7/16/2016 12:41,768
7/16/2016 12:40,771
7/16/2016 12:39,771
7/16/2016 12:38,761
7/16/2016 12:37,754
7/16/2016 12:36,751
7/16/2016 12:35,749
7/16/2016 12:34,748
7/16/2016 12:33,747
7/16/2016 12:32,742
7/16/2016 12:30,741
7/16/2016 12:29,746
7/16/2016 12:28,747
7/16/2016 12:27,751
7/16/2016 12:26,735
7/16/2016 12:25,760
7/16/2016 12:24,756
7/16/2016 12:23,755
7/16/2016 12:22,756
7/16/2016 12:21,758
7/16/2016 12:20,755
7/16/2016 12:19,755
7/16/2016 12:18,755
7/16/2016 12:17,755
7/16/2016 12:16,748
7/16/2016 12:15,739
7/16/2016 12:14,755
7/16/2016 12:13,748
7/16/2016 12:12,755
7/16/2016 12:11,757
7/16/2016 12:10,757
7/16/2016 12:09,759
7/16/2016 12:08,764
7/16/2016 12:07,767
7/16/2016 12:06,766
7/16/2016 12:04,766
7/16/2016 12:03,768
7/16/2016 12:02,768
7/16/2016 12:01,771
7/16/2016 12:00,776
7/16/2016 11:59,746
7/16/2016 11:58,680
7/16/2016 11:57,670
7/16/2016 11:55,772
7/16/2016 11:54,772
7/16/2016 11:53,774
7/16/2016 11:52,772
7/16/2016 11:51,772
7/16/2016 11:50,769
7/16/2016 11:49,768
7/16/2016 11:48,765
7/16/2016 11:47,765
7/16/2016 11:46,766
7/16/2016 11:45,772
7/16/2016 11:44,779
7/16/2016 11:43,810
7/16/2016 11:42,796
7/16/2016 11:41,833
7/16/2016 11:40,623
7/16/2016 11:39,540
7/16/2016 11:38,591
7/16/2016 11:37,554
7/16/2016 11:36,583
7/16/2016 11:35,668
7/16/2016 11:34,800
7/16/2016 11:33,706
7/16/2016 11:32,717
7/16/2016 11:31,778
7/16/2016 11:30,778
7/16/2016 11:29,775
7/16/2016 11:28,773
7/16/2016 11:27,772
7/16/2016 11:26,773
7/16/2016 11:25,771
7/16/2016 11:24,770
7/16/2016 11:22,764
7/16/2016 11:21,762
7/16/2016 11:20,759
7/16/2016 11:19,760
7/16/2016 11:18,759
7/16/2016 11:17,732
7/16/2016 11:16,759
7/16/2016 11:15,758
7/16/2016 11:14,758
7/16/2016 11:13,748
7/16/2016 11:12,745
7/16/2016 11:11,758
7/16/2016 11:10,759
7/16/2016 11:09,758
7/16/2016 11:08,758
7/16/2016 11:07,759
7/16/2016 11:06,759
7/16/2016 11:05,759
7/16/2016 11:04,706
7/16/2016 11:03,761
7/16/2016 11:02,761
7/16/2016 11:01,761
7/16/2016 10:59,769
7/16/2016 10:57,791
7/16/2016 10:56,701
7/16/2016 10:55,655
7/16/2016 10:54,850
7/16/2016 10:53,615
7/16/2016 10:52,667
7/16/2016 10:51,714
7/16/2016 10:50,400
7/16/2016 10:49,666
7/16/2016 10:48,464
7/16/2016 10:47,669
7/16/2016 10:46,537
7/16/2016 10:45,346
7/16/2016 10:44,398
7/16/2016 10:43,280
7/16/2016 10:42,328
7/16/2016 10:41,346
7/16/2016 10:40,279
7/16/2016 10:39,418
7/16/2016 10:38,444
7/16/2016 10:37,392
7/16/2016 10:36,303
7/16/2016 10:35,318
7/16/2016 10:34,382
7/16/2016 10:33,490
7/16/2016 10:32,438
7/16/2016 10:31,541
7/16/2016 10:30,542
7/16/2016 10:29,540
7/16/2016 10:28,430
7/16/2016 10:27,578
7/16/2016 10:26,453
7/16/2016 10:25,611
7/16/2016 10:24,836
7/16/2016 10:23,795
7/16/2016 10:22,533
7/16/2016 10:21,601
7/16/2016 10:20,591
7/16/2016 10:18,561
7/16/2016 10:17,596
7/16/2016 10:16,697
7/16/2016 10:15,651
7/16/2016 10:13,685
7/16/2016 10:12,702
7/16/2016 10:11,656
7/16/2016 10:10,698
7/16/2016 10:09,650
7/16/2016 10:08,679
7/16/2016 10:07,695
7/16/2016 10:06,685
7/16/2016 10:05,639
7/16/2016 10:04,690
7/16/2016 10:03,654
7/16/2016 10:02,652
7/16/2016 10:01,659
7/16/2016 10:00,577
7/16/2016 9:59,625
7/16/2016 9:57,685
7/16/2016 9:55,639
7/16/2016 9:54,597
7/16/2016 9:53,626
7/16/2016 9:52,498
7/16/2016 9:51,632
7/16/2016 9:50,676
7/16/2016 9:49,620
7/16/2016 9:48,659
7/16/2016 9:47,598
7/16/2016 9:46,588
7/16/2016 9:45,618
7/16/2016 9:44,609
7/16/2016 9:43,645
7/16/2016 9:42,621
7/16/2016 9:41,570
7/16/2016 9:40,471
7/16/2016 9:39,479
7/16/2016 9:38,554
7/16/2016 9:37,605
7/16/2016 9:36,523
7/16/2016 9:35,590
7/16/2016 9:34,556
7/16/2016 9:33,548
7/16/2016 9:32,591
7/16/2016 9:31,563
7/16/2016 9:30,564
7/16/2016 9:29,522
7/16/2016 9:28,500
7/16/2016 9:27,523
7/16/2016 9:26,615
7/16/2016 9:25,642
7/16/2016 9:24,614
7/16/2016 9:23,591
7/16/2016 9:22,512
7/16/2016 9:21,500
7/16/2016 9:20,536
7/16/2016 9:19,542
7/16/2016 9:18,574
7/16/2016 9:17,564
7/16/2016 9:16,558
7/16/2016 9:15,602
7/16/2016 9:14,608
7/16/2016 9:13,607
7/16/2016 9:12,606
7/16/2016 9:11,573
7/16/2016 9:10,575
7/16/2016 9:09,563
7/16/2016 9:08,579
7/16/2016 9:07,569
7/16/2016 9:06,553
7/16/2016 9:05,564
7/16/2016 9:04,571
7/16/2016 9:03,567
7/16/2016 9:02,547
7/16/2016 9:01,558
7/16/2016 9:00,552
7/16/2016 8:59,530
7/16/2016 8:58,532
7/16/2016 8:57,527
7/16/2016 8:55,540
7/16/2016 8:53,529
7/16/2016 8:52,525
7/16/2016 8:51,523
7/16/2016 8:50,525
7/16/2016 8:49,527
7/16/2016 8:48,525
7/16/2016 8:47,520
7/16/2016 8:46,517
7/16/2016 8:45,512
7/16/2016 8:44,509
7/16/2016 8:43,495
7/16/2016 8:42,513
7/16/2016 8:41,488
7/16/2016 8:40,484
7/16/2016 8:39,466
7/16/2016 8:38,488
7/16/2016 8:37,493
7/16/2016 8:36,491
7/16/2016 8:35,489
7/16/2016 8:34,488
7/16/2016 8:33,484
7/16/2016 8:31,477
7/16/2016 8:30,474
7/16/2016 8:29,471
7/16/2016 8:28,471
7/16/2016 8:26,464
7/16/2016 8:24,455
7/16/2016 8:23,452
7/16/2016 8:22,450
7/16/2016 8:21,445
7/16/2016 8:20,445
7/16/2016 8:19,443
7/16/2016 8:18,434
7/16/2016 8:17,433
7/16/2016 8:16,431
7/16/2016 8:15,430
7/16/2016 8:14,404
7/16/2016 8:13,396
7/16/2016 8:12,405
7/16/2016 8:11,414
7/16/2016 8:10,411
7/16/2016 8:09,401
7/16/2016 8:08,401
7/16/2016 8:07,399
7/16/2016 8:06,401
7/16/2016 8:05,404
7/16/2016 8:04,404
7/16/2016 8:03,403
7/16/2016 8:02,397
7/16/2016 8:00,380
7/16/2016 7:59,369
7/16/2016 7:58,387
7/16/2016 7:57,380
7/16/2016 7:56,378
7/16/2016 7:55,374
7/16/2016 7:54,371
7/16/2016 7:53,367
7/16/2016 7:52,363
7/16/2016 7:51,360
7/16/2016 7:50,355
7/16/2016 7:49,352
7/16/2016 7:48,348
7/16/2016 7:47,345
7/16/2016 7:46,341
7/16/2016 7:45,338
7/16/2016 7:44,334
7/16/2016 7:43,330
7/16/2016 7:42,325
7/16/2016 7:41,321
7/16/2016 7:40,322
7/16/2016 7:39,318
7/16/2016 7:37,308
7/16/2016 7:36,301
7/16/2016 7:35,302
7/16/2016 7:34,297
7/16/2016 7:33,297
7/16/2016 7:32,289
7/16/2016 7:31,291
7/16/2016 7:30,285
7/16/2016 7:29,285
7/16/2016 7:28,282
7/16/2016 7:27,278
7/16/2016 7:25,275
7/16/2016 7:23,268
7/16/2016 7:22,264
7/16/2016 7:21,262
7/16/2016 7:19,256
7/16/2016 7:18,255
7/16/2016 7:17,251
7/16/2016 7:16,248
7/16/2016 7:15,244
7/16/2016 7:14,236
7/16/2016 7:13,220
7/16/2016 7:12,229
7/16/2016 7:11,231
7/16/2016 7:10,229
7/16/2016 7:09,226
7/16/2016 7:08,224
7/16/2016 7:07,219
7/16/2016 7:06,216
7/16/2016 7:05,210
7/16/2016 7:04,209
7/16/2016 7:03,206
7/16/2016 7:02,202
7/16/2016 7:01,200
7/16/2016 7:00,161
7/16/2016 6:59,162
7/16/2016 6:58,146
7/16/2016 6:57,139
7/16/2016 6:56,146
7/16/2016 6:55,121
7/16/2016 6:54,124
7/16/2016 6:53,123
7/16/2016 6:52,125
7/16/2016 6:51,132
7/16/2016 6:50,129
7/16/2016 6:48,159
7/16/2016 6:47,161
7/16/2016 6:46,162
7/16/2016 6:45,158
7/16/2016 6:44,156
7/16/2016 6:43,152
7/16/2016 6:40,144
7/16/2016 6:39,142
7/16/2016 6:38,140
7/16/2016 6:37,137
7/16/2016 6:36,134
7/16/2016 6:35,129
7/16/2016 6:34,124
7/16/2016 6:33,121
7/16/2016 6:32,120
7/16/2016 6:31,118
7/16/2016 6:30,115
7/16/2016 6:29,109
7/16/2016 6:28,109
7/16/2016 6:27,104
7/16/2016 6:26,102
7/16/2016 6:25,102
7/16/2016 6:24,93
7/16/2016 6:23,90
7/16/2016 6:22,81
7/16/2016 6:21,88
7/16/2016 6:20,86
7/16/2016 6:19,83
7/16/2016 6:18,81
7/16/2016 6:17,80
7/16/2016 6:16,84
7/16/2016 6:15,82
7/16/2016 6:14,77
7/16/2016 6:13,77
7/16/2016 6:12,78
7/16/2016 6:10,70
7/16/2016 6:09,67
7/16/2016 6:08,65
7/16/2016 6:07,64
7/16/2016 6:06,61
7/16/2016 6:05,64
7/16/2016 6:04,56
7/16/2016 6:03,57
7/16/2016 6:02,57
7/16/2016 6:01,56
7/16/2016 6:00,51
7/16/2016 5:59,49
7/16/2016 5:58,48
7/16/2016 5:57,47
7/16/2016 5:56,44
7/16/2016 5:55,44
7/16/2016 5:54,43
7/16/2016 5:53,40
7/16/2016 5:52,39
7/16/2016 5:51,36
7/16/2016 5:50,36
7/16/2016 5:49,34
7/16/2016 5:47,29
7/16/2016 5:46,28
7/16/2016 5:45,27
7/16/2016 5:44,26
7/16/2016 5:43,25
7/16/2016 5:42,23
7/16/2016 5:41,22
7/16/2016 5:40,21
7/16/2016 5:39,20
7/16/2016 5:38,20
7/16/2016 5:37,19
7/16/2016 5:36,17
7/16/2016 5:34,14
7/16/2016 5:33,14
7/16/2016 5:32,13
7/16/2016 5:31,12
7/16/2016 5:30,11
7/16/2016 5:29,10
7/16/2016 5:28,8
7/16/2016 5:27,7
7/16/2016 5:26,6
7/16/2016 5:24,6
7/16/2016 5:23,5
7/15/2016 20:02,5
7/15/2016 20:01,5
7/15/2016 20:00,6
7/15/2016 19:59,6
7/15/2016 19:58,6
7/15/2016 19:57,6
7/15/2016 19:56,6
7/15/2016 19:55,6
7/15/2016 19:54,7
7/15/2016 19:53,8
7/15/2016 19:52,9
7/15/2016 19:51,9
7/15/2016 19:50,8
7/15/2016 19:49,9
7/15/2016 19:48,10
7/15/2016 19:47,9
7/15/2016 19:46,10
7/15/2016 19:45,11
7/15/2016 19:44,11
7/15/2016 19:43,11
7/15/2016 19:42,12
7/15/2016 19:41,12
7/15/2016 19:40,13
7/15/2016 19:39,13
7/15/2016 19:38,13
7/15/2016 19:37,14
7/15/2016 19:36,14
7/15/2016 19:35,14
7/15/2016 19:34,16
7/15/2016 19:32,16
7/15/2016 19:31,16
7/15/2016 19:30,17
7/15/2016 19:29,17
7/15/2016 19:28,18
7/15/2016 19:27,19
7/15/2016 19:26,19
7/15/2016 19:25,20
7/15/2016 19:24,20
7/15/2016 19:22,23
7/15/2016 19:21,23
7/15/2016 19:19,25
7/15/2016 19:17,27
7/15/2016 19:15,29
7/15/2016 19:13,31
7/15/2016 19:12,34
7/15/2016 19:11,38
7/15/2016 19:10,34
7/15/2016 19:09,33
7/15/2016 19:08,49
7/15/2016 19:06,52
7/15/2016 19:05,52
7/15/2016 19:04,54
7/15/2016 19:03,55
7/15/2016 19:02,54
7/15/2016 19:01,55
7/15/2016 19:00,57
7/15/2016 18:59,58
7/15/2016 18:58,60
7/15/2016 18:57,60
7/15/2016 18:56,61
7/15/2016 18:55,62
7/15/2016 18:54,62
7/15/2016 18:53,62
7/15/2016 18:51,63
7/15/2016 18:50,63
7/15/2016 18:49,64
7/15/2016 18:48,63
7/15/2016 18:47,62
7/15/2016 18:46,63
7/15/2016 18:45,62
7/15/2016 18:44,62
7/15/2016 18:43,63
7/15/2016 18:42,61
7/15/2016 18:41,63
7/15/2016 18:40,61
7/15/2016 18:39,61
7/15/2016 18:37,62
7/15/2016 18:36,64
7/15/2016 18:35,63
7/15/2016 18:34,63
7/15/2016 18:33,64
7/15/2016 18:32,64
7/15/2016 18:30,67
7/15/2016 18:29,66
7/15/2016 18:28,65
7/15/2016 18:27,64
7/15/2016 18:26,64
7/15/2016 18:25,63
7/15/2016 18:24,65
7/15/2016 18:23,66
7/15/2016 18:22,66
7/15/2016 18:20,70
7/15/2016 18:19,71
7/15/2016 18:18,69
7/15/2016 18:17,74
7/15/2016 18:16,77
7/15/2016 18:15,78
7/15/2016 18:14,80
7/15/2016 18:13,82
7/15/2016 18:12,84
7/15/2016 18:11,82
7/15/2016 18:10,85
7/15/2016 18:09,87
7/15/2016 18:08,92
7/15/2016 18:07,98
7/15/2016 18:06,98
7/15/2016 18:05,103
7/15/2016 18:04,110
7/15/2016 18:03,115
7/15/2016 18:02,124
7/15/2016 18:01,127
7/15/2016 18:00,134
7/15/2016 17:59,139
7/15/2016 17:58,142
7/15/2016 17:57,149
7/15/2016 17:56,153
7/15/2016 17:55,155
7/15/2016 17:54,159
7/15/2016 17:53,161
7/15/2016 17:52,162
7/15/2016 17:51,164
7/15/2016 17:50,163
7/15/2016 17:49,165
7/15/2016 17:48,165
7/15/2016 17:47,166
7/15/2016 17:46,163
7/15/2016 17:45,137
7/15/2016 17:44,133
7/15/2016 17:43,133
7/15/2016 17:42,134
7/15/2016 17:41,143
7/15/2016 17:40,133
7/15/2016 17:39,130
7/15/2016 17:38,126
7/15/2016 17:37,124
7/15/2016 17:36,122
7/15/2016 17:35,121
7/15/2016 17:34,119
7/15/2016 17:33,116
7/15/2016 17:32,115
7/15/2016 17:31,112
7/15/2016 17:30,112
7/15/2016 17:29,111
7/15/2016 17:28,113
7/15/2016 17:27,115
7/15/2016 17:25,112
7/15/2016 17:24,108
7/15/2016 17:23,103
7/15/2016 17:22,95
7/15/2016 17:21,89
7/15/2016 17:20,80
7/15/2016 17:19,73
7/15/2016 17:18,72
7/15/2016 17:17,71
7/15/2016 17:16,74
7/15/2016 17:15,76
7/15/2016 17:14,99
7/15/2016 17:13,118
7/15/2016 17:12,122
7/15/2016 17:11,84
7/15/2016 17:10,128
7/15/2016 17:09,131
7/15/2016 17:08,85
7/15/2016 17:07,134
7/15/2016 17:06,133
7/15/2016 17:05,129
7/15/2016 17:04,134
7/15/2016 17:03,135
7/15/2016 17:02,134
7/15/2016 17:01,138
7/15/2016 17:00,138
7/15/2016 16:59,129
7/15/2016 16:58,129
7/15/2016 16:57,136
7/15/2016 16:55,145
7/15/2016 16:54,146
7/15/2016 16:53,150
7/15/2016 16:52,152
7/15/2016 16:51,153
7/15/2016 16:50,152
7/15/2016 16:49,145
7/15/2016 16:48,153
7/15/2016 16:47,156
7/15/2016 16:46,151
7/15/2016 16:45,158
7/15/2016 16:44,163
7/15/2016 16:43,163
7/15/2016 16:42,144
7/15/2016 16:40,140
7/15/2016 16:39,164
7/15/2016 16:38,137
7/15/2016 16:36,111
7/15/2016 16:35,169
7/15/2016 16:34,182
7/15/2016 16:33,185
7/15/2016 16:32,185
7/15/2016 16:30,197
7/15/2016 16:29,200
7/15/2016 16:28,203
7/15/2016 16:27,202
7/15/2016 16:26,206
7/15/2016 16:25,206
7/15/2016 16:24,210
7/15/2016 16:23,210
7/15/2016 16:22,211
7/15/2016 16:20,218
7/15/2016 16:18,221
7/15/2016 16:17,225
7/15/2016 16:16,228
7/15/2016 16:15,234
7/15/2016 16:14,236
7/15/2016 16:13,237
7/15/2016 16:12,238
7/15/2016 16:10,250
7/15/2016 16:09,253
7/15/2016 16:08,256
7/15/2016 16:07,261
7/15/2016 16:06,263
7/15/2016 16:05,267
7/15/2016 16:04,271
7/15/2016 16:03,273
7/15/2016 16:02,276
7/15/2016 16:01,287
7/15/2016 16:00,272
7/15/2016 15:59,294
7/15/2016 15:57,218
7/15/2016 15:56,234
7/15/2016 15:55,187
7/15/2016 15:54,250
7/15/2016 15:53,241
7/15/2016 15:51,280
7/15/2016 15:50,309
7/15/2016 15:49,311
7/15/2016 15:48,313
7/15/2016 15:47,315
7/15/2016 15:46,320
7/15/2016 15:45,327
7/15/2016 15:44,331
7/15/2016 15:43,340
7/15/2016 15:40,381
7/15/2016 15:39,398
7/15/2016 15:38,414
7/15/2016 15:37,434
7/15/2016 15:36,455
7/15/2016 15:35,474
7/15/2016 15:33,214
7/15/2016 15:32,215
7/15/2016 15:31,197
7/15/2016 15:30,210
7/15/2016 15:29,218
7/15/2016 15:27,273
7/15/2016 15:26,261
7/15/2016 15:25,282
7/15/2016 15:24,325
7/15/2016 15:23,466
7/15/2016 15:22,534
7/15/2016 15:21,227
7/15/2016 15:20,178
7/15/2016 15:19,170
7/15/2016 15:18,163
7/15/2016 15:17,167
7/15/2016 15:16,169
7/15/2016 15:15,170
7/15/2016 15:14,168
7/15/2016 15:13,166
7/15/2016 15:12,169
7/15/2016 15:11,176
7/15/2016 15:10,186
7/15/2016 15:09,189
7/15/2016 15:08,199
7/15/2016 15:07,204
7/15/2016 15:06,197
7/15/2016 15:05,196
7/15/2016 15:04,197
7/15/2016 15:03,200
7/15/2016 15:02,203
7/15/2016 15:01,208
7/15/2016 15:00,211
7/15/2016 14:59,212
7/15/2016 14:58,224
7/15/2016 14:57,255
7/15/2016 14:56,191
7/15/2016 14:55,175
7/15/2016 14:54,157
7/15/2016 14:52,524
7/15/2016 14:50,502
7/15/2016 14:49,496
7/15/2016 14:48,493
7/15/2016 14:47,489
7/15/2016 14:46,489
7/15/2016 14:45,492
7/15/2016 14:44,493
7/15/2016 14:43,492
7/15/2016 14:42,455
7/15/2016 14:41,504
7/15/2016 14:40,496
7/15/2016 14:39,497
7/15/2016 14:38,499
7/15/2016 14:37,502
7/15/2016 14:36,505
7/15/2016 14:34,510
7/15/2016 14:33,510
7/15/2016 14:32,512
7/15/2016 14:31,516
7/15/2016 14:30,517
7/15/2016 14:29,517
7/15/2016 14:28,518
7/15/2016 14:27,522
7/15/2016 14:26,528
7/15/2016 14:25,530
7/15/2016 14:24,534
7/15/2016 14:23,535
7/15/2016 14:21,544
7/15/2016 14:20,551
7/15/2016 14:19,559
7/15/2016 14:18,595
7/15/2016 14:16,590
7/15/2016 14:15,581
7/15/2016 14:14,595
7/15/2016 14:13,593
7/15/2016 14:12,597
7/15/2016 14:11,597
7/15/2016 14:10,597
7/15/2016 14:09,600
7/15/2016 14:08,599
7/15/2016 14:07,599
7/15/2016 14:06,606
7/15/2016 14:05,610
7/15/2016 14:04,616
7/15/2016 14:03,595
7/15/2016 14:02,589
7/15/2016 14:00,591
7/15/2016 13:59,588
7/15/2016 13:58,592
7/15/2016 13:57,598
7/15/2016 13:56,599
7/15/2016 13:54,607
7/15/2016 13:53,609
7/15/2016 13:52,610
7/15/2016 13:50,602
7/15/2016 13:48,607
7/15/2016 13:47,620
7/15/2016 13:46,599
7/15/2016 13:45,607
7/15/2016 13:44,616
7/15/2016 13:43,619
7/15/2016 13:42,532
7/15/2016 13:41,594
7/15/2016 13:39,628
7/15/2016 13:38,636
7/15/2016 13:37,631
7/15/2016 13:36,640
7/15/2016 13:35,635
7/15/2016 13:34,604
7/15/2016 13:33,532
7/15/2016 13:32,640
7/15/2016 13:31,646
7/15/2016 13:30,667
7/15/2016 13:29,670
7/15/2016 13:28,444
7/15/2016 13:27,299
7/15/2016 13:26,275
7/15/2016 13:25,302
7/15/2016 13:24,698
7/15/2016 13:23,698
7/15/2016 13:22,696
7/15/2016 13:21,708
7/15/2016 13:20,728
7/15/2016 13:19,722
7/15/2016 13:17,401
7/15/2016 13:16,348
7/15/2016 13:15,722
7/15/2016 13:14,629
7/15/2016 13:13,787
7/15/2016 13:11,779
7/15/2016 13:10,779
7/15/2016 13:09,776
7/15/2016 13:08,765
7/15/2016 13:07,759
7/15/2016 13:06,408
7/15/2016 13:05,293
7/15/2016 13:03,289
7/15/2016 13:02,318
7/15/2016 13:01,394
7/15/2016 13:00,390
7/15/2016 12:59,562
7/15/2016 12:58,797
7/15/2016 12:57,383
7/15/2016 12:56,690
7/15/2016 12:55,724
7/15/2016 12:54,743
7/15/2016 12:53,734
7/15/2016 12:52,721
7/15/2016 12:51,711
7/15/2016 12:50,713
7/15/2016 12:49,688
7/15/2016 12:48,683
7/15/2016 12:47,689
7/15/2016 12:46,711
7/15/2016 12:45,720
7/15/2016 12:44,723
7/15/2016 12:43,724
7/15/2016 12:41,720
7/15/2016 12:40,725
7/15/2016 12:38,726
7/15/2016 12:37,725
7/15/2016 12:36,724
7/15/2016 12:35,726
7/15/2016 12:34,721
7/15/2016 12:33,721
7/15/2016 12:32,729
7/15/2016 12:31,733
7/15/2016 12:30,736
7/15/2016 12:29,737
7/15/2016 12:28,733
7/15/2016 12:27,734
7/15/2016 12:26,731
7/15/2016 12:25,727
7/15/2016 12:24,727
7/15/2016 12:23,731
7/15/2016 12:22,734
7/15/2016 12:21,738
7/15/2016 12:20,737
7/15/2016 12:19,736
7/15/2016 12:18,735
7/15/2016 12:17,737
7/15/2016 12:16,737
7/15/2016 12:15,738
7/15/2016 12:14,739
7/15/2016 12:13,741
7/15/2016 12:12,741
7/15/2016 12:10,739
7/15/2016 12:09,739
7/15/2016 12:08,742
7/15/2016 12:07,743
7/15/2016 12:06,747
7/15/2016 12:05,746
7/15/2016 12:04,746
7/15/2016 12:03,748
7/15/2016 12:02,749
7/15/2016 12:01,750
7/15/2016 12:00,751
7/15/2016 11:58,756
7/15/2016 11:57,756
7/15/2016 11:56,759
7/15/2016 11:55,758
7/15/2016 11:54,758
7/15/2016 11:53,757
7/15/2016 11:52,754
7/15/2016 11:51,761
7/15/2016 11:50,740
7/15/2016 11:48,764
7/15/2016 11:47,761
7/15/2016 11:46,753
7/15/2016 11:45,741
7/15/2016 11:44,770
7/15/2016 11:43,772
7/15/2016 11:42,773
7/15/2016 11:40,775
7/15/2016 11:38,782
7/15/2016 11:37,786
7/15/2016 11:36,797
7/15/2016 11:35,806
7/15/2016 11:34,812
7/15/2016 11:33,825
7/15/2016 11:32,850
7/15/2016 11:31,878
7/15/2016 11:30,757
7/15/2016 11:29,594
7/15/2016 11:28,890
7/15/2016 11:27,816
7/15/2016 11:26,825
7/15/2016 11:25,817
7/15/2016 11:24,808
7/15/2016 11:23,798
7/15/2016 11:21,790
7/15/2016 11:20,789
7/15/2016 11:19,789
7/15/2016 11:17,788
7/15/2016 11:16,789
7/15/2016 11:15,792
7/15/2016 11:14,796
7/15/2016 11:13,804
7/15/2016 11:12,811
7/15/2016 11:11,816
7/15/2016 11:10,824
7/15/2016 11:08,752
7/15/2016 11:07,547
7/15/2016 11:06,618
7/15/2016 11:05,608
7/15/2016 11:04,388
7/15/2016 11:03,401
7/15/2016 11:02,633
7/15/2016 11:01,793
7/15/2016 11:00,804
7/15/2016 10:59,795
7/15/2016 10:58,784
7/15/2016 10:57,787
7/15/2016 10:56,791
7/15/2016 10:55,800
7/15/2016 10:54,806
7/15/2016 10:53,815
7/15/2016 10:52,833
7/15/2016 10:51,875
7/15/2016 10:50,942
7/15/2016 10:49,531
7/15/2016 10:48,472
7/15/2016 10:47,425
7/15/2016 10:46,379
7/15/2016 10:44,342
7/15/2016 10:43,317
7/15/2016 10:42,297
7/15/2016 10:41,285
7/15/2016 10:40,282
7/15/2016 10:39,288
7/15/2016 10:38,293
7/15/2016 10:37,312
7/15/2016 10:36,331
7/15/2016 10:35,349
7/15/2016 10:34,378
7/15/2016 10:33,419
7/15/2016 10:31,403
7/15/2016 10:30,399
7/15/2016 10:29,383
7/15/2016 10:28,399
7/15/2016 10:26,382
7/15/2016 10:25,374
7/15/2016 10:23,410
7/15/2016 10:22,485
7/15/2016 10:21,421
7/15/2016 10:20,464
7/15/2016 10:19,835
7/15/2016 10:18,744
7/15/2016 10:17,827
7/15/2016 10:16,850
7/15/2016 10:15,879
7/15/2016 10:14,806
7/15/2016 10:13,476
7/15/2016 10:12,468
7/15/2016 10:11,612
7/15/2016 10:10,813
7/15/2016 10:09,680
7/15/2016 10:07,644
7/15/2016 10:06,895
