Date,E_Irradiance_Global_Horizontal_1 ()
6/14/2019 13:13,155
6/14/2019 13:12,153
6/14/2019 13:11,152
6/14/2019 13:10,139
6/14/2019 13:09,137
6/14/2019 13:08,139
6/14/2019 13:07,140
6/14/2019 13:06,140
6/14/2019 13:05,145
6/14/2019 13:04,145
6/14/2019 13:03,141
6/14/2019 13:02,138
6/14/2019 13:01,143
6/14/2019 13:00,148
6/14/2019 12:59,156
6/14/2019 12:58,159
6/14/2019 12:57,160
6/14/2019 12:56,166
6/14/2019 12:55,176
6/14/2019 12:54,189
6/14/2019 12:53,
6/14/2019 12:52,226
6/14/2019 12:51,241
6/14/2019 12:50,256
6/14/2019 12:49,270
6/14/2019 12:48,283
6/14/2019 12:47,337
6/14/2019 12:46,676
6/14/2019 12:45,867
6/14/2019 12:44,709
6/14/2019 12:43,849
6/14/2019 12:42,861
6/14/2019 12:41,669
6/14/2019 12:40,342
6/14/2019 12:39,330
6/14/2019 12:38,301
6/14/2019 12:37,248
6/14/2019 12:36,447
6/14/2019 12:35,293
6/14/2019 12:34,214
6/14/2019 12:33,162
6/14/2019 12:32,138
6/14/2019 12:31,128
6/14/2019 12:30,129
6/14/2019 12:29,129
6/14/2019 12:28,129
6/14/2019 12:27,138
6/14/2019 12:26,149
6/14/2019 12:25,161
6/14/2019 12:24,178
6/14/2019 12:23,235
6/14/2019 12:22,301
6/14/2019 12:21,384
6/14/2019 12:20,241
6/14/2019 12:19,214
6/14/2019 12:18,188
6/14/2019 12:17,177
6/14/2019 12:16,173
6/14/2019 12:15,
6/14/2019 12:14,201
6/14/2019 12:13,229
6/14/2019 12:12,
6/14/2019 12:11,254
6/14/2019 12:10,870
6/14/2019 12:09,277
6/14/2019 12:08,898
6/14/2019 12:07,363
6/14/2019 12:06,421
6/14/2019 12:05,846
6/14/2019 12:04,872
6/14/2019 12:03,808
6/14/2019 12:02,787
6/14/2019 12:01,775
6/14/2019 12:00,772
6/14/2019 11:59,762
6/14/2019 11:58,761
6/14/2019 11:57,760
6/14/2019 11:56,757
6/14/2019 11:55,760
6/14/2019 11:54,761
6/14/2019 11:53,762
6/14/2019 11:52,765
6/14/2019 11:51,778
6/14/2019 11:50,783
6/14/2019 11:49,809
6/14/2019 11:48,845
6/14/2019 11:47,845
6/14/2019 11:46,807
6/14/2019 11:45,783
6/14/2019 11:44,777
6/14/2019 11:43,774
6/14/2019 11:42,779
6/14/2019 11:41,769
6/14/2019 11:40,763
6/14/2019 11:39,765
6/14/2019 11:38,765
6/14/2019 11:37,765
6/14/2019 11:36,767
6/14/2019 11:35,761
6/14/2019 11:34,757
6/14/2019 11:33,755
6/14/2019 11:32,755
6/14/2019 11:31,756
6/14/2019 11:30,754
6/14/2019 11:29,756
6/14/2019 11:28,757
6/14/2019 11:27,757
6/14/2019 11:26,756
6/14/2019 11:25,755
6/14/2019 11:24,755
6/14/2019 11:23,753
6/14/2019 11:22,754
6/14/2019 11:21,754
6/14/2019 11:20,751
6/14/2019 11:19,750
6/14/2019 11:18,750
6/14/2019 11:17,753
6/14/2019 11:16,751
6/14/2019 11:15,752
6/14/2019 11:14,753
6/14/2019 11:13,751
6/14/2019 11:12,752
6/14/2019 11:11,748
6/14/2019 11:10,
6/14/2019 11:09,751
6/14/2019 11:08,749
6/14/2019 11:07,747
6/14/2019 11:06,747
6/14/2019 11:05,746
6/14/2019 11:04,748
6/14/2019 11:03,747
6/14/2019 11:02,745
6/14/2019 11:01,745
6/14/2019 11:00,744
6/14/2019 10:59,746
6/14/2019 10:58,744
6/14/2019 10:57,744
6/14/2019 10:56,743
6/14/2019 10:55,742
6/14/2019 10:54,743
6/14/2019 10:53,741
6/14/2019 10:52,741
6/14/2019 10:51,740
6/14/2019 10:50,740
6/14/2019 10:49,738
6/14/2019 10:48,738
6/14/2019 10:47,738
6/14/2019 10:46,736
6/14/2019 10:45,736
6/14/2019 10:44,734
6/14/2019 10:43,734
6/14/2019 10:42,
6/14/2019 10:41,731
6/14/2019 10:40,733
6/14/2019 10:39,732
6/14/2019 10:38,729
6/14/2019 10:37,728
6/14/2019 10:36,727
6/14/2019 10:35,726
6/14/2019 10:34,724
6/14/2019 10:33,724
6/14/2019 10:32,724
6/14/2019 10:31,722
6/14/2019 10:30,722
6/14/2019 10:29,720
6/14/2019 10:28,719
6/14/2019 10:27,717
6/14/2019 10:26,717
6/14/2019 10:25,716
6/14/2019 10:24,714
6/14/2019 10:23,713
6/14/2019 10:22,712
6/14/2019 10:21,712
6/14/2019 10:20,709
6/14/2019 10:19,709
6/14/2019 10:18,709
6/14/2019 10:17,707
6/14/2019 10:16,708
6/14/2019 10:15,704
6/14/2019 10:14,
6/14/2019 10:13,702
6/14/2019 10:12,700
6/14/2019 10:11,700
6/14/2019 10:10,700
6/14/2019 10:09,697
6/14/2019 10:08,694
6/14/2019 10:07,693
6/14/2019 10:06,693
6/14/2019 10:05,690
6/14/2019 10:04,688
6/14/2019 10:03,693
6/14/2019 10:02,700
6/14/2019 10:01,700
6/14/2019 10:00,717
6/14/2019 9:59,482
6/14/2019 9:58,306
6/14/2019 9:57,313
6/14/2019 9:56,286
6/14/2019 9:55,524
6/14/2019 9:54,771
6/14/2019 9:53,733
6/14/2019 9:52,699
6/14/2019 9:51,656
6/14/2019 9:50,679
6/14/2019 9:49,672
6/14/2019 9:48,
6/14/2019 9:47,661
6/14/2019 9:46,666
6/14/2019 9:45,658
6/14/2019 9:44,659
6/14/2019 9:43,661
6/14/2019 9:42,653
6/14/2019 9:41,645
6/14/2019 9:40,656
6/14/2019 9:39,649
6/14/2019 9:38,658
6/14/2019 9:37,663
6/14/2019 9:36,667
6/14/2019 9:35,472
6/14/2019 9:34,732
6/14/2019 9:33,725
6/14/2019 9:32,680
6/14/2019 9:31,663
6/14/2019 9:30,667
6/14/2019 9:29,650
6/14/2019 9:28,644
6/14/2019 9:27,643
6/14/2019 9:26,646
6/14/2019 9:25,360
6/14/2019 9:24,432
6/14/2019 9:23,695
6/14/2019 9:22,656
6/14/2019 9:21,727
6/14/2019 9:20,682
6/14/2019 9:19,645
6/14/2019 9:18,501
6/14/2019 9:17,672
6/14/2019 9:16,738
6/14/2019 9:15,270
6/14/2019 9:14,301
6/14/2019 9:13,260
6/14/2019 9:12,349
6/14/2019 9:11,344
6/14/2019 9:10,416
6/14/2019 9:09,546
6/14/2019 9:08,372
6/14/2019 9:07,349
6/14/2019 9:06,651
6/14/2019 9:05,600
6/14/2019 9:04,585
6/14/2019 9:03,581
6/14/2019 9:02,578
6/14/2019 9:01,577
6/14/2019 9:00,573
6/14/2019 8:59,583
6/14/2019 8:58,620
6/14/2019 8:57,448
6/14/2019 8:56,692
6/14/2019 8:55,596
6/14/2019 8:54,378
6/14/2019 8:53,419
6/14/2019 8:52,568
6/14/2019 8:51,295
6/14/2019 8:50,295
6/14/2019 8:49,272
6/14/2019 8:48,289
6/14/2019 8:47,249
6/14/2019 8:46,266
6/14/2019 8:45,224
6/14/2019 8:44,242
6/14/2019 8:43,221
6/14/2019 8:42,203
6/14/2019 8:41,172
6/14/2019 8:40,172
6/14/2019 8:39,179
6/14/2019 8:38,172
6/14/2019 8:37,187
6/14/2019 8:36,215
6/14/2019 8:35,203
6/14/2019 8:34,186
6/14/2019 8:33,214
6/14/2019 8:32,214
6/14/2019 8:31,209
6/14/2019 8:30,192
6/14/2019 8:29,190
6/14/2019 8:28,202
6/14/2019 8:27,211
6/14/2019 8:26,242
6/14/2019 8:25,286
6/14/2019 8:24,272
6/14/2019 8:23,277
6/14/2019 8:22,267
6/14/2019 8:21,247
6/14/2019 8:20,279
6/14/2019 8:19,259
6/14/2019 8:18,261
6/14/2019 8:17,254
6/14/2019 8:16,274
6/14/2019 8:15,376
6/14/2019 8:14,227
6/14/2019 8:13,385
6/14/2019 8:12,226
6/14/2019 8:11,269
6/14/2019 8:10,246
6/14/2019 8:09,205
6/14/2019 8:08,201
6/14/2019 8:07,212
6/14/2019 8:06,197
6/14/2019 8:05,194
6/14/2019 8:04,177
6/14/2019 8:03,170
6/14/2019 8:02,149
6/14/2019 8:01,165
6/14/2019 8:00,171
6/14/2019 7:59,163
6/14/2019 7:58,171
6/14/2019 7:57,168
6/14/2019 7:56,168
6/14/2019 7:55,167
6/14/2019 7:54,170
6/14/2019 7:53,158
6/14/2019 7:52,178
6/14/2019 7:51,155
6/14/2019 7:50,165
6/14/2019 7:49,149
6/14/2019 7:48,153
6/14/2019 7:47,141
6/14/2019 7:46,145
6/14/2019 7:45,136
6/14/2019 7:44,134
6/14/2019 7:43,154
6/14/2019 7:42,149
6/14/2019 7:41,147
6/14/2019 7:40,129
6/14/2019 7:39,126
6/14/2019 7:38,133
6/14/2019 7:37,132
6/14/2019 7:36,130
6/14/2019 7:35,136
6/14/2019 7:34,137
6/14/2019 7:33,124
6/14/2019 7:32,125
6/14/2019 7:31,121
6/14/2019 7:30,157
6/14/2019 7:29,156
6/14/2019 7:28,168
6/14/2019 7:27,171
6/14/2019 7:26,161
6/14/2019 7:25,197
6/14/2019 7:24,187
6/14/2019 7:23,78
6/14/2019 7:22,51
6/14/2019 7:21,48
6/14/2019 7:20,62
6/14/2019 7:19,66
6/14/2019 7:18,70
6/14/2019 7:17,62
6/14/2019 7:16,64
6/14/2019 7:15,66
6/14/2019 7:14,63
6/14/2019 7:13,56
6/14/2019 7:12,55
6/14/2019 7:11,57
6/14/2019 7:10,60
6/14/2019 7:09,57
6/14/2019 7:08,55
6/14/2019 7:07,56
6/14/2019 7:06,64
6/14/2019 7:05,58
6/14/2019 7:04,54
6/14/2019 7:03,57
6/14/2019 7:02,57
6/14/2019 7:01,53
6/14/2019 7:00,58
6/14/2019 6:59,60
6/14/2019 6:58,59
6/14/2019 6:57,62
6/14/2019 6:56,70
6/14/2019 6:55,69
6/14/2019 6:54,70
6/14/2019 6:53,70
6/14/2019 6:52,68
6/14/2019 6:51,73
6/14/2019 6:50,86
6/14/2019 6:49,98
6/14/2019 6:48,110
6/14/2019 6:47,113
6/14/2019 6:46,134
6/14/2019 6:45,131
6/14/2019 6:44,124
6/14/2019 6:43,98
6/14/2019 6:42,84
6/14/2019 6:41,73
6/14/2019 6:40,64
6/14/2019 6:39,59
6/14/2019 6:38,53
6/14/2019 6:37,64
6/14/2019 6:36,58
6/14/2019 6:35,51
6/14/2019 6:34,45
6/14/2019 6:33,43
6/14/2019 6:32,37
6/14/2019 6:31,37
6/14/2019 6:30,39
6/14/2019 6:29,38
6/14/2019 6:28,36
6/14/2019 6:27,31
6/14/2019 6:26,31
6/14/2019 6:25,27
6/14/2019 6:24,25
6/14/2019 6:23,17
6/14/2019 6:22,10
6/14/2019 6:21,13
6/14/2019 6:20,18
6/14/2019 6:19,17
6/14/2019 6:18,14
6/14/2019 6:17,19
6/14/2019 6:16,18
6/14/2019 6:15,15
6/14/2019 6:14,19
6/14/2019 6:13,14
6/14/2019 6:12,11
6/14/2019 6:11,10
6/14/2019 6:10,8
6/14/2019 6:09,5
6/14/2019 6:08,0
6/14/2019 6:07,5
6/14/2019 6:06,6
6/14/2019 6:05,5
6/14/2019 6:04,6
6/14/2019 6:03,5
6/14/2019 6:02,5
6/14/2019 6:01,0
6/14/2019 6:00,0
6/14/2019 5:59,0
6/14/2019 5:58,0
6/14/2019 5:57,0
6/14/2019 5:56,0
6/14/2019 5:55,0
6/14/2019 5:54,0
6/14/2019 5:53,0
6/14/2019 5:52,0
6/14/2019 5:51,0
6/14/2019 5:50,0
6/14/2019 5:49,0
6/14/2019 5:48,0
6/14/2019 5:47,0
6/14/2019 5:46,0
6/14/2019 5:45,0
6/14/2019 5:44,0
6/14/2019 5:43,0
6/14/2019 5:42,0
6/14/2019 5:41,0
6/14/2019 5:40,0
6/14/2019 5:39,0
6/14/2019 5:38,0
6/14/2019 5:37,0
6/14/2019 5:36,0
6/14/2019 5:35,0
6/14/2019 5:34,0
6/14/2019 5:33,0
6/14/2019 5:32,0
6/14/2019 5:31,0
6/14/2019 5:30,0
6/14/2019 5:29,0
6/14/2019 5:28,0
6/14/2019 5:27,0
6/14/2019 5:26,0
6/14/2019 5:25,0
6/14/2019 5:24,0
6/14/2019 5:23,0
6/14/2019 5:22,0
6/14/2019 5:21,0
6/14/2019 5:20,0
6/14/2019 5:19,0
6/14/2019 5:18,0
6/14/2019 5:17,0
6/14/2019 5:16,0
6/14/2019 5:15,0
6/14/2019 5:14,0
6/14/2019 5:13,0
6/14/2019 5:12,0
6/14/2019 5:11,0
6/14/2019 5:10,0
6/14/2019 5:09,0
6/14/2019 5:08,0
6/14/2019 5:07,0
6/14/2019 5:06,0
6/14/2019 5:05,0
6/14/2019 5:04,0
6/14/2019 5:03,0
6/14/2019 5:02,0
6/14/2019 5:01,0
6/14/2019 5:00,0
6/14/2019 4:59,0
6/14/2019 4:58,0
6/14/2019 4:57,0
6/14/2019 4:56,0
6/14/2019 4:55,0
6/14/2019 4:54,0
6/14/2019 4:53,0
6/14/2019 4:52,0
6/14/2019 4:51,0
6/14/2019 4:50,0
6/14/2019 4:49,0
6/14/2019 4:48,0
6/14/2019 4:47,0
6/14/2019 4:46,0
6/14/2019 4:45,0
6/14/2019 4:44,0
6/14/2019 4:43,0
6/14/2019 4:42,0
6/14/2019 4:41,0
6/14/2019 4:40,0
6/14/2019 4:39,0
6/14/2019 4:38,0
6/14/2019 4:37,0
6/14/2019 4:36,0
6/14/2019 4:35,0
6/14/2019 4:34,0
6/14/2019 4:33,0
6/14/2019 4:32,0
6/14/2019 4:31,0
6/14/2019 4:30,0
6/14/2019 4:29,0
6/14/2019 4:28,0
6/14/2019 4:27,0
6/14/2019 4:26,0
6/14/2019 4:25,0
6/14/2019 4:24,0
6/14/2019 4:23,0
6/14/2019 4:22,0
6/14/2019 4:21,0
6/14/2019 4:20,0
6/14/2019 4:19,0
6/14/2019 4:18,0
6/14/2019 4:17,0
6/14/2019 4:16,0
6/14/2019 4:15,0
6/14/2019 4:14,0
6/14/2019 4:13,0
6/14/2019 4:12,0
6/14/2019 4:11,0
6/14/2019 4:10,0
6/14/2019 4:09,0
6/14/2019 4:08,0
6/14/2019 4:07,0
6/14/2019 4:06,0
6/14/2019 4:05,0
6/14/2019 4:04,0
6/14/2019 4:03,0
6/14/2019 4:02,0
6/14/2019 4:01,0
6/14/2019 4:00,0
6/14/2019 3:59,0
6/14/2019 3:58,0
6/14/2019 3:57,0
6/14/2019 3:56,0
6/14/2019 3:55,0
6/14/2019 3:54,0
6/14/2019 3:53,0
6/14/2019 3:52,0
6/14/2019 3:51,0
6/14/2019 3:50,0
6/14/2019 3:49,0
6/14/2019 3:48,0
6/14/2019 3:47,0
6/14/2019 3:46,0
6/14/2019 3:45,0
6/14/2019 3:44,0
6/14/2019 3:43,0
6/14/2019 3:42,0
6/14/2019 3:41,0
6/14/2019 3:40,0
6/14/2019 3:39,0
6/14/2019 3:38,0
6/14/2019 3:37,0
6/14/2019 3:36,0
6/14/2019 3:35,0
6/14/2019 3:34,0
6/14/2019 3:33,0
6/14/2019 3:32,0
6/14/2019 3:31,0
6/14/2019 3:30,0
6/14/2019 3:29,0
6/14/2019 3:28,0
6/14/2019 3:27,0
6/14/2019 3:26,0
6/14/2019 3:25,0
6/14/2019 3:24,0
6/14/2019 3:23,0
6/14/2019 3:22,0
6/14/2019 3:21,0
6/14/2019 3:20,0
6/14/2019 3:19,0
6/14/2019 3:18,0
6/14/2019 3:17,0
6/14/2019 3:16,0
6/14/2019 3:15,0
6/14/2019 3:14,0
6/14/2019 3:13,0
6/14/2019 3:12,0
6/14/2019 3:11,0
6/14/2019 3:10,0
6/14/2019 3:09,0
6/14/2019 3:08,0
6/14/2019 3:07,0
6/14/2019 3:06,0
6/14/2019 3:05,0
6/14/2019 3:04,0
6/14/2019 3:03,0
6/14/2019 3:02,0
6/14/2019 3:01,0
6/14/2019 3:00,0
6/14/2019 2:59,0
6/14/2019 2:58,0
6/14/2019 2:57,0
6/14/2019 2:56,0
6/14/2019 2:55,0
6/14/2019 2:54,0
6/14/2019 2:53,0
6/14/2019 2:52,0
6/14/2019 2:51,0
6/14/2019 2:50,0
6/14/2019 2:49,0
6/14/2019 2:48,0
6/14/2019 2:47,0
6/14/2019 2:46,0
6/14/2019 2:45,0
6/14/2019 2:44,0
6/14/2019 2:43,0
6/14/2019 2:42,0
6/14/2019 2:41,0
6/14/2019 2:40,0
6/14/2019 2:39,0
6/14/2019 2:38,0
6/14/2019 2:37,0
6/14/2019 2:36,0
6/14/2019 2:35,0
6/14/2019 2:34,0
6/14/2019 2:33,0
6/14/2019 2:32,0
6/14/2019 2:31,0
6/14/2019 2:30,0
6/14/2019 2:29,0
6/14/2019 2:28,0
6/14/2019 2:27,0
6/14/2019 2:26,0
6/14/2019 2:25,0
6/14/2019 2:24,0
6/14/2019 2:23,0
6/14/2019 2:22,0
6/14/2019 2:21,0
6/14/2019 2:20,0
6/14/2019 2:19,0
6/14/2019 2:18,0
6/14/2019 2:17,0
6/14/2019 2:16,0
6/14/2019 2:15,0
6/14/2019 2:14,0
6/14/2019 2:13,0
6/14/2019 2:12,0
6/14/2019 2:11,0
6/14/2019 2:10,0
6/14/2019 2:09,0
6/14/2019 2:08,0
6/14/2019 2:07,0
6/14/2019 2:06,0
6/14/2019 2:05,0
6/14/2019 2:04,0
6/14/2019 2:03,0
6/14/2019 2:02,0
6/14/2019 2:01,0
6/14/2019 2:00,0
6/14/2019 1:59,0
6/14/2019 1:58,0
6/14/2019 1:57,0
6/14/2019 1:56,0
6/14/2019 1:55,0
6/14/2019 1:54,0
6/14/2019 1:53,0
6/14/2019 1:52,0
6/14/2019 1:51,0
6/14/2019 1:50,0
6/14/2019 1:49,0
6/14/2019 1:48,0
6/14/2019 1:47,0
6/14/2019 1:46,0
6/14/2019 1:45,0
6/14/2019 1:44,0
6/14/2019 1:43,0
6/14/2019 1:42,0
6/14/2019 1:41,0
6/14/2019 1:40,0
6/14/2019 1:39,0
6/14/2019 1:38,0
6/14/2019 1:37,0
6/14/2019 1:36,0
6/14/2019 1:35,0
6/14/2019 1:34,0
6/14/2019 1:33,0
6/14/2019 1:32,0
6/14/2019 1:31,0
6/14/2019 1:30,0
6/14/2019 1:29,0
6/14/2019 1:28,0
6/14/2019 1:27,0
6/14/2019 1:26,0
6/14/2019 1:25,0
6/14/2019 1:24,0
6/14/2019 1:23,0
6/14/2019 1:22,0
6/14/2019 1:21,0
6/14/2019 1:20,0
6/14/2019 1:19,0
6/14/2019 1:18,0
6/14/2019 1:17,0
6/14/2019 1:16,0
6/14/2019 1:15,0
6/14/2019 1:14,0
6/14/2019 1:13,0
6/14/2019 1:12,0
6/14/2019 1:11,0
6/14/2019 1:10,0
6/14/2019 1:09,0
6/14/2019 1:08,0
6/14/2019 1:07,0
6/14/2019 1:06,0
6/14/2019 1:05,0
6/14/2019 1:04,0
6/14/2019 1:03,0
6/14/2019 1:02,0
6/14/2019 1:01,0
6/14/2019 1:00,0
6/14/2019 0:59,0
6/14/2019 0:58,0
6/14/2019 0:57,0
6/14/2019 0:56,0
6/14/2019 0:55,0
6/14/2019 0:54,0
6/14/2019 0:53,0
6/14/2019 0:52,0
6/14/2019 0:51,0
6/14/2019 0:50,0
6/14/2019 0:49,0
6/14/2019 0:48,0
6/14/2019 0:47,0
6/14/2019 0:46,0
6/14/2019 0:45,0
6/14/2019 0:44,0
6/14/2019 0:43,0
6/14/2019 0:42,0
6/14/2019 0:41,0
6/14/2019 0:40,0
6/14/2019 0:39,0
6/14/2019 0:38,0
6/14/2019 0:37,0
6/14/2019 0:36,0
6/14/2019 0:35,0
6/14/2019 0:34,0
6/14/2019 0:33,0
6/14/2019 0:32,0
6/14/2019 0:31,0
6/14/2019 0:30,0
6/14/2019 0:29,0
6/14/2019 0:28,0
6/14/2019 0:27,0
6/14/2019 0:26,0
6/14/2019 0:25,0
6/14/2019 0:24,0
6/14/2019 0:23,0
6/14/2019 0:22,0
6/14/2019 0:21,0
6/14/2019 0:20,0
6/14/2019 0:19,0
6/14/2019 0:18,0
6/14/2019 0:17,0
6/14/2019 0:16,0
6/14/2019 0:15,0
6/14/2019 0:14,0
6/14/2019 0:13,0
6/14/2019 0:12,0
6/14/2019 0:11,0
6/14/2019 0:10,0
6/14/2019 0:09,0
6/14/2019 0:08,0
6/14/2019 0:07,0
6/14/2019 0:06,0
6/14/2019 0:05,0
6/14/2019 0:04,0
6/14/2019 0:03,0
6/14/2019 0:02,0
6/14/2019 0:01,0
6/14/2019 0:00,0
6/13/2019 23:59,0
6/13/2019 23:58,0
6/13/2019 23:57,0
6/13/2019 23:56,0
6/13/2019 23:55,0
6/13/2019 23:54,0
6/13/2019 23:53,0
6/13/2019 23:52,0
6/13/2019 23:51,0
6/13/2019 23:50,0
6/13/2019 23:49,0
6/13/2019 23:48,0
6/13/2019 23:47,0
6/13/2019 23:46,0
6/13/2019 23:45,0
6/13/2019 23:44,0
6/13/2019 23:43,0
6/13/2019 23:42,0
6/13/2019 23:41,0
6/13/2019 23:40,0
6/13/2019 23:39,0
6/13/2019 23:38,0
6/13/2019 23:37,0
6/13/2019 23:36,0
6/13/2019 23:35,0
6/13/2019 23:34,0
6/13/2019 23:33,0
6/13/2019 23:32,0
6/13/2019 23:31,0
6/13/2019 23:30,0
6/13/2019 23:29,0
6/13/2019 23:28,0
6/13/2019 23:27,0
6/13/2019 23:26,0
6/13/2019 23:25,0
6/13/2019 23:24,0
6/13/2019 23:23,0
6/13/2019 23:22,0
6/13/2019 23:21,0
6/13/2019 23:20,0
6/13/2019 23:19,0
6/13/2019 23:18,0
6/13/2019 23:17,0
6/13/2019 23:16,0
6/13/2019 23:15,0
6/13/2019 23:14,0
6/13/2019 23:13,0
6/13/2019 23:12,0
6/13/2019 23:11,0
6/13/2019 23:10,0
6/13/2019 23:09,0
6/13/2019 23:08,0
6/13/2019 23:07,0
6/13/2019 23:06,0
6/13/2019 23:05,0
6/13/2019 23:04,0
6/13/2019 23:03,0
6/13/2019 23:02,
6/13/2019 23:01,0
6/13/2019 23:00,0
6/13/2019 22:59,0
6/13/2019 22:58,0
6/13/2019 22:57,0
6/13/2019 22:56,0
6/13/2019 22:55,0
6/13/2019 22:54,0
6/13/2019 22:53,0
6/13/2019 22:52,0
6/13/2019 22:51,0
6/13/2019 22:50,0
6/13/2019 22:49,0
6/13/2019 22:48,0
6/13/2019 22:47,0
6/13/2019 22:46,0
6/13/2019 22:45,0
6/13/2019 22:44,0
6/13/2019 22:43,0
6/13/2019 22:42,0
6/13/2019 22:41,0
6/13/2019 22:40,0
6/13/2019 22:39,0
6/13/2019 22:38,0
6/13/2019 22:37,0
6/13/2019 22:36,0
6/13/2019 22:35,0
6/13/2019 22:34,0
6/13/2019 22:33,0
6/13/2019 22:32,0
6/13/2019 22:31,0
6/13/2019 22:30,0
6/13/2019 22:29,0
6/13/2019 22:28,0
6/13/2019 22:27,0
6/13/2019 22:26,0
6/13/2019 22:25,0
6/13/2019 22:24,0
6/13/2019 22:23,0
6/13/2019 22:22,0
6/13/2019 22:21,0
6/13/2019 22:20,0
6/13/2019 22:19,0
6/13/2019 22:18,0
6/13/2019 22:17,0
6/13/2019 22:16,0
6/13/2019 22:15,0
6/13/2019 22:14,0
6/13/2019 22:13,0
6/13/2019 22:12,0
6/13/2019 22:11,0
6/13/2019 22:10,0
6/13/2019 22:09,0
6/13/2019 22:08,0
6/13/2019 22:07,0
6/13/2019 22:06,0
6/13/2019 22:05,0
6/13/2019 22:04,0
6/13/2019 22:03,0
6/13/2019 22:02,0
6/13/2019 22:01,0
6/13/2019 22:00,0
6/13/2019 21:59,0
6/13/2019 21:58,0
6/13/2019 21:57,0
6/13/2019 21:56,0
6/13/2019 21:55,0
6/13/2019 21:54,0
6/13/2019 21:53,0
6/13/2019 21:52,0
6/13/2019 21:51,0
6/13/2019 21:50,0
6/13/2019 21:49,0
6/13/2019 21:48,0
6/13/2019 21:47,0
6/13/2019 21:46,0
6/13/2019 21:45,0
6/13/2019 21:44,0
6/13/2019 21:43,0
6/13/2019 21:42,0
6/13/2019 21:41,0
6/13/2019 21:40,0
6/13/2019 21:39,0
6/13/2019 21:38,0
6/13/2019 21:37,0
6/13/2019 21:36,0
6/13/2019 21:35,0
6/13/2019 21:34,0
6/13/2019 21:33,0
6/13/2019 21:32,0
6/13/2019 21:31,0
6/13/2019 21:30,0
6/13/2019 21:29,0
6/13/2019 21:28,0
6/13/2019 21:27,0
6/13/2019 21:26,0
6/13/2019 21:25,0
6/13/2019 21:24,0
6/13/2019 21:23,0
6/13/2019 21:22,0
6/13/2019 21:21,0
6/13/2019 21:20,0
6/13/2019 21:19,0
6/13/2019 21:18,0
6/13/2019 21:17,0
6/13/2019 21:16,0
6/13/2019 21:15,0
6/13/2019 21:14,0
6/13/2019 21:13,0
6/13/2019 21:12,0
6/13/2019 21:11,0
6/13/2019 21:10,0
6/13/2019 21:09,0
6/13/2019 21:08,0
6/13/2019 21:07,0
6/13/2019 21:06,0
6/13/2019 21:05,0
6/13/2019 21:04,0
6/13/2019 21:03,0
6/13/2019 21:02,0
6/13/2019 21:01,0
6/13/2019 21:00,0
6/13/2019 20:59,0
6/13/2019 20:58,0
6/13/2019 20:57,0
6/13/2019 20:56,0
6/13/2019 20:55,0
6/13/2019 20:54,
6/13/2019 20:53,0
6/13/2019 20:52,0
6/13/2019 20:51,0
6/13/2019 20:50,0
6/13/2019 20:49,0
6/13/2019 20:48,0
6/13/2019 20:47,0
6/13/2019 20:46,0
6/13/2019 20:45,0
6/13/2019 20:44,0
6/13/2019 20:43,0
6/13/2019 20:42,0
6/13/2019 20:41,0
6/13/2019 20:40,0
6/13/2019 20:39,0
6/13/2019 20:38,0
6/13/2019 20:37,0
6/13/2019 20:36,0
6/13/2019 20:35,0
6/13/2019 20:34,0
6/13/2019 20:33,0
6/13/2019 20:32,0
6/13/2019 20:31,0
6/13/2019 20:30,0
6/13/2019 20:29,0
6/13/2019 20:28,0
6/13/2019 20:27,0
6/13/2019 20:26,0
6/13/2019 20:25,0
6/13/2019 20:24,0
6/13/2019 20:23,0
6/13/2019 20:22,0
6/13/2019 20:21,0
6/13/2019 20:20,0
6/13/2019 20:19,0
6/13/2019 20:18,0
6/13/2019 20:17,0
6/13/2019 20:16,0
6/13/2019 20:15,0
6/13/2019 20:14,0
6/13/2019 20:13,0
6/13/2019 20:12,0
6/13/2019 20:11,0
6/13/2019 20:10,0
6/13/2019 20:09,
6/13/2019 20:08,0
6/13/2019 20:07,0
6/13/2019 20:06,0
6/13/2019 20:05,0
6/13/2019 20:04,0
6/13/2019 20:03,0
6/13/2019 20:02,0
6/13/2019 20:01,0
6/13/2019 20:00,0
6/13/2019 19:59,0
6/13/2019 19:58,0
6/13/2019 19:57,0
6/13/2019 19:56,0
6/13/2019 19:55,6
6/13/2019 19:54,5
6/13/2019 19:53,0
6/13/2019 19:52,5
6/13/2019 19:51,6
6/13/2019 19:50,5
6/13/2019 19:49,5
6/13/2019 19:48,5
6/13/2019 19:47,0
6/13/2019 19:46,5
6/13/2019 19:45,5
6/13/2019 19:44,5
6/13/2019 19:43,0
6/13/2019 19:42,0
6/13/2019 19:41,5
6/13/2019 19:40,5
6/13/2019 19:39,0
6/13/2019 19:38,0
6/13/2019 19:37,5
6/13/2019 19:36,8
6/13/2019 19:35,
6/13/2019 19:34,7
6/13/2019 19:33,7
6/13/2019 19:32,9
6/13/2019 19:31,10
6/13/2019 19:30,7
6/13/2019 19:29,7
6/13/2019 19:28,8
6/13/2019 19:27,10
6/13/2019 19:26,8
6/13/2019 19:25,9
6/13/2019 19:24,11
6/13/2019 19:23,11
6/13/2019 19:22,14
6/13/2019 19:21,13
6/13/2019 19:20,13
6/13/2019 19:19,18
