Date,windSpeedIOSN3 (m/s)
6/4/2019 21:24,8.2
6/4/2019 21:23,8.2
6/4/2019 21:23,8.2
6/4/2019 21:23,8.2
6/4/2019 21:23,8.2
6/4/2019 21:22,8.2
6/4/2019 21:22,8.2
6/4/2019 21:22,8.2
6/4/2019 21:22,8.2
6/4/2019 21:21,8.2
6/4/2019 21:21,8.2
6/4/2019 21:21,8.2
6/4/2019 21:21,8.2
6/4/2019 21:20,8.2
6/4/2019 21:20,8.2
6/4/2019 21:20,8.2
6/4/2019 21:20,8.2
6/4/2019 21:19,8.8
6/4/2019 21:19,8.8
6/4/2019 21:19,8.8
6/4/2019 21:19,8.8
6/4/2019 21:18,8.8
6/4/2019 21:18,8.8
6/4/2019 21:18,8.8
6/4/2019 21:18,8.8
6/4/2019 21:17,8.8
6/4/2019 21:17,8.8
6/4/2019 21:17,8.8
6/4/2019 21:17,8.8
6/4/2019 21:16,8.8
6/4/2019 21:16,8.8
6/4/2019 21:16,8.8
6/4/2019 21:16,8.8
6/4/2019 21:15,8.8
6/4/2019 21:15,8.8
6/4/2019 21:15,8.8
6/4/2019 21:15,8.8
6/4/2019 21:14,8.8
6/4/2019 21:14,8.8
6/4/2019 21:14,8.8
6/4/2019 21:14,8.8
6/4/2019 21:13,8.8
6/4/2019 21:13,8.8
6/4/2019 21:13,8.8
6/4/2019 21:13,8.8
6/4/2019 21:12,8.8
6/4/2019 21:12,8.8
6/4/2019 21:12,8.8
6/4/2019 21:12,8.8
6/4/2019 21:11,8.8
6/4/2019 21:11,8.8
6/4/2019 21:11,8.8
6/4/2019 21:11,8.8
6/4/2019 21:10,8.8
6/4/2019 21:10,8.8
6/4/2019 21:10,8.8
6/4/2019 21:10,8.8
6/4/2019 21:09,7.7
6/4/2019 21:09,7.7
6/4/2019 21:09,7.7
6/4/2019 21:09,7.7
6/4/2019 21:08,7.7
6/4/2019 21:08,7.7
6/4/2019 21:08,7.7
6/4/2019 21:08,7.7
6/4/2019 21:07,7.7
6/4/2019 21:07,7.7
6/4/2019 21:07,7.7
6/4/2019 21:07,7.7
6/4/2019 21:06,7.7
6/4/2019 21:06,7.7
6/4/2019 21:06,7.7
6/4/2019 21:06,7.7
6/4/2019 21:05,7.7
6/4/2019 21:05,7.7
6/4/2019 21:05,7.7
6/4/2019 21:05,7.7
6/4/2019 21:04,7.7
6/4/2019 21:04,7.7
6/4/2019 21:04,7.7
6/4/2019 21:04,7.7
6/4/2019 21:03,7.7
6/4/2019 21:03,7.7
6/4/2019 21:03,7.7
6/4/2019 21:03,7.7
6/4/2019 21:02,7.7
6/4/2019 21:02,7.7
6/4/2019 21:02,7.7
6/4/2019 21:02,7.7
6/4/2019 21:01,7.7
6/4/2019 21:01,7.7
6/4/2019 21:01,7.7
6/4/2019 21:01,7.7
6/4/2019 21:00,7.7
6/4/2019 21:00,7.7
6/4/2019 21:00,7.7
6/4/2019 21:00,7.7
6/4/2019 20:59,7.7
6/4/2019 20:59,7.7
6/4/2019 20:59,7.7
6/4/2019 20:59,7.7
6/4/2019 20:58,7.7
6/4/2019 20:58,7.7
6/4/2019 20:58,7.7
6/4/2019 20:58,7.7
6/4/2019 20:57,7.7
6/4/2019 20:57,7.7
6/4/2019 20:57,7.7
6/4/2019 20:57,7.7
6/4/2019 20:56,7.7
6/4/2019 20:56,7.7
6/4/2019 20:56,7.7
6/4/2019 20:56,7.7
6/4/2019 20:55,7.7
6/4/2019 20:55,7.7
6/4/2019 20:55,7.7
6/4/2019 20:55,7.7
6/4/2019 20:54,7.7
6/4/2019 20:54,7.7
6/4/2019 20:54,7.7
6/4/2019 20:54,7.7
6/4/2019 20:53,7.7
6/4/2019 20:53,7.7
6/4/2019 20:53,7.7
6/4/2019 20:53,7.7
6/4/2019 20:52,7.7
6/4/2019 20:52,7.7
6/4/2019 20:52,7.7
6/4/2019 20:52,7.7
6/4/2019 20:51,7.7
6/4/2019 20:51,7.7
6/4/2019 20:51,7.7
6/4/2019 20:51,7.7
6/4/2019 20:50,7.7
6/4/2019 20:50,7.7
6/4/2019 20:50,7.7
6/4/2019 20:50,7.7
6/4/2019 20:49,7.7
6/4/2019 20:49,7.7
6/4/2019 20:49,7.7
6/4/2019 20:49,7.7
6/4/2019 20:48,7.7
6/4/2019 20:48,7.7
6/4/2019 20:48,7.7
6/4/2019 20:48,7.7
6/4/2019 20:47,7.7
6/4/2019 20:47,7.7
6/4/2019 20:47,7.7
6/4/2019 20:47,7.7
6/4/2019 20:46,7.7
6/4/2019 20:46,7.7
6/4/2019 20:46,7.7
6/4/2019 20:46,7.7
6/4/2019 20:45,7.7
6/4/2019 20:45,7.7
6/4/2019 20:45,7.7
6/4/2019 20:45,7.7
6/4/2019 20:44,7.7
6/4/2019 20:44,7.7
6/4/2019 20:44,7.7
6/4/2019 20:44,7.7
6/4/2019 20:43,7.7
6/4/2019 20:43,7.7
6/4/2019 20:43,7.7
6/4/2019 20:43,7.7
6/4/2019 20:42,7.7
6/4/2019 20:42,7.7
6/4/2019 20:42,7.7
6/4/2019 20:42,7.7
6/4/2019 20:41,7.7
6/4/2019 20:41,7.7
6/4/2019 20:41,7.7
6/4/2019 20:41,7.7
6/4/2019 20:40,7.7
6/4/2019 20:40,7.7
6/4/2019 20:40,7.7
6/4/2019 20:40,7.7
6/4/2019 20:39,6.7
6/4/2019 20:39,6.7
6/4/2019 20:39,6.7
6/4/2019 20:39,6.7
6/4/2019 20:38,6.7
6/4/2019 20:38,6.7
6/4/2019 20:38,6.7
6/4/2019 20:38,6.7
6/4/2019 20:37,6.7
6/4/2019 20:37,6.7
6/4/2019 20:37,6.7
6/4/2019 20:37,6.7
6/4/2019 20:36,6.7
6/4/2019 20:36,6.7
6/4/2019 20:36,6.7
6/4/2019 20:36,6.7
6/4/2019 20:35,6.7
6/4/2019 20:35,6.7
6/4/2019 20:35,6.7
6/4/2019 20:35,6.7
6/4/2019 20:34,6.7
6/4/2019 20:34,6.7
6/4/2019 20:34,6.7
6/4/2019 20:34,6.7
6/4/2019 20:33,6.7
6/4/2019 20:33,6.7
6/4/2019 20:33,6.7
6/4/2019 20:33,6.7
6/4/2019 20:32,6.7
6/4/2019 20:32,6.7
6/4/2019 20:32,6.7
6/4/2019 20:32,6.7
6/4/2019 20:31,6.7
6/4/2019 20:31,6.7
6/4/2019 20:31,6.7
6/4/2019 20:31,6.7
6/4/2019 20:30,6.7
6/4/2019 20:30,6.7
6/4/2019 20:30,6.7
6/4/2019 20:30,6.7
6/4/2019 20:29,6.7
6/4/2019 20:29,6.7
6/4/2019 20:29,6.7
6/4/2019 20:29,6.7
6/4/2019 20:28,6.7
6/4/2019 20:28,6.7
6/4/2019 20:28,6.7
6/4/2019 20:28,6.7
6/4/2019 20:27,6.7
6/4/2019 20:27,6.7
6/4/2019 20:27,6.7
6/4/2019 20:27,6.7
6/4/2019 20:26,6.7
6/4/2019 20:26,6.7
6/4/2019 20:26,6.7
6/4/2019 20:26,6.7
6/4/2019 20:25,6.7
6/4/2019 20:25,6.7
6/4/2019 20:25,6.7
6/4/2019 20:25,6.7
6/4/2019 20:24,6.7
6/4/2019 20:24,6.7
6/4/2019 20:24,6.7
6/4/2019 20:24,6.7
6/4/2019 20:23,6.7
6/4/2019 20:23,6.7
6/4/2019 20:23,6.7
6/4/2019 20:23,6.7
6/4/2019 20:22,6.7
6/4/2019 20:22,6.7
6/4/2019 20:22,6.7
6/4/2019 20:22,6.7
6/4/2019 20:21,6.7
6/4/2019 20:21,6.7
6/4/2019 20:21,6.7
6/4/2019 20:21,6.7
6/4/2019 20:20,6.7
6/4/2019 20:20,6.7
6/4/2019 20:20,6.7
6/4/2019 20:20,6.7
6/4/2019 20:19,6.2
6/4/2019 20:19,6.2
6/4/2019 20:19,6.2
6/4/2019 20:19,6.2
6/4/2019 20:18,6.2
6/4/2019 20:18,6.2
6/4/2019 20:18,6.2
6/4/2019 20:18,6.2
6/4/2019 20:17,6.2
6/4/2019 20:17,6.2
6/4/2019 20:17,6.2
6/4/2019 20:17,6.2
6/4/2019 20:16,6.2
6/4/2019 20:16,6.2
6/4/2019 20:16,6.2
6/4/2019 20:16,6.2
6/4/2019 20:15,6.2
6/4/2019 20:15,6.2
6/4/2019 20:15,6.2
6/4/2019 20:15,6.2
6/4/2019 20:14,6.2
6/4/2019 20:14,6.2
6/4/2019 20:14,6.2
6/4/2019 20:14,6.2
6/4/2019 20:13,6.2
6/4/2019 20:13,6.2
6/4/2019 20:13,6.2
6/4/2019 20:13,6.2
6/4/2019 20:12,6.2
6/4/2019 20:12,6.2
6/4/2019 20:12,6.2
6/4/2019 20:12,6.2
6/4/2019 20:11,6.2
6/4/2019 20:11,6.2
6/4/2019 20:11,6.2
6/4/2019 20:11,6.2
6/4/2019 20:10,6.2
6/4/2019 20:10,6.2
6/4/2019 20:10,6.2
6/4/2019 20:10,6.2
6/4/2019 20:09,6.2
6/4/2019 20:09,6.2
6/4/2019 20:09,6.2
6/4/2019 20:09,6.2
6/4/2019 20:08,6.2
6/4/2019 20:08,6.2
6/4/2019 20:08,6.2
6/4/2019 20:08,6.2
6/4/2019 20:07,6.2
6/4/2019 20:07,6.2
6/4/2019 20:07,6.2
6/4/2019 20:07,6.2
6/4/2019 20:06,6.2
6/4/2019 20:06,6.2
6/4/2019 20:06,6.2
6/4/2019 20:06,6.2
6/4/2019 20:05,6.2
6/4/2019 20:05,6.2
6/4/2019 20:05,6.2
6/4/2019 20:05,6.2
6/4/2019 20:04,6.2
6/4/2019 20:04,6.2
6/4/2019 20:04,6.2
6/4/2019 20:04,6.2
6/4/2019 20:03,6.2
6/4/2019 20:03,6.2
6/4/2019 20:03,6.2
6/4/2019 20:03,6.2
6/4/2019 20:02,6.2
6/4/2019 20:02,6.2
6/4/2019 20:02,6.2
6/4/2019 20:02,6.2
6/4/2019 20:01,6.2
6/4/2019 20:01,6.2
6/4/2019 20:01,6.2
6/4/2019 20:01,6.2
6/4/2019 20:00,6.2
6/4/2019 20:00,6.2
6/4/2019 20:00,6.2
6/4/2019 20:00,6.2
6/4/2019 19:59,6.2
6/4/2019 19:59,6.2
6/4/2019 19:59,6.2
6/4/2019 19:59,6.2
6/4/2019 19:58,6.2
6/4/2019 19:58,6.2
6/4/2019 19:58,6.2
6/4/2019 19:58,6.2
6/4/2019 19:57,6.2
6/4/2019 19:57,6.2
6/4/2019 19:57,6.2
6/4/2019 19:57,6.2
6/4/2019 19:56,6.2
6/4/2019 19:55,6.2
6/4/2019 19:55,6.2
6/4/2019 19:55,6.2
6/4/2019 19:55,6.2
6/4/2019 19:54,6.2
6/4/2019 19:54,6.2
6/4/2019 19:54,6.2
6/4/2019 19:54,6.2
6/4/2019 19:53,6.2
6/4/2019 19:53,6.2
6/4/2019 19:53,6.2
6/4/2019 19:53,6.2
6/4/2019 19:52,6.2
6/4/2019 19:52,6.2
6/4/2019 19:52,6.2
6/4/2019 19:52,6.2
6/4/2019 19:51,6.2
6/4/2019 19:51,6.2
6/4/2019 19:51,6.2
6/4/2019 19:51,6.2
6/4/2019 19:50,6.2
6/4/2019 19:50,6.2
6/4/2019 19:50,6.2
6/4/2019 19:50,6.2
6/4/2019 19:49,5.7
6/4/2019 19:49,5.7
6/4/2019 19:49,5.7
6/4/2019 19:49,5.7
6/4/2019 19:48,5.7
6/4/2019 19:48,5.7
6/4/2019 19:48,5.7
6/4/2019 19:48,5.7
6/4/2019 19:47,5.7
6/4/2019 19:47,5.7
6/4/2019 19:47,5.7
6/4/2019 19:47,5.7
6/4/2019 19:46,5.7
6/4/2019 19:46,5.7
6/4/2019 19:46,5.7
6/4/2019 19:46,5.7
6/4/2019 19:45,5.7
6/4/2019 19:45,5.7
6/4/2019 19:45,5.7
6/4/2019 19:45,5.7
6/4/2019 19:44,5.7
6/4/2019 19:44,5.7
6/4/2019 19:44,5.7
6/4/2019 19:44,5.7
6/4/2019 19:43,5.7
6/4/2019 19:43,5.7
6/4/2019 19:43,5.7
6/4/2019 19:43,5.7
6/4/2019 19:42,5.7
6/4/2019 19:42,5.7
6/4/2019 19:42,5.7
6/4/2019 19:42,5.7
6/4/2019 19:41,5.7
6/4/2019 19:41,5.7
6/4/2019 19:41,5.7
6/4/2019 19:41,5.7
6/4/2019 19:40,5.7
6/4/2019 19:40,5.7
6/4/2019 19:40,5.7
6/4/2019 19:40,5.7
6/4/2019 19:39,5.7
6/4/2019 19:39,5.7
6/4/2019 19:39,5.7
6/4/2019 19:39,5.7
6/4/2019 19:38,5.7
6/4/2019 19:38,5.7
6/4/2019 19:38,5.7
6/4/2019 19:38,5.7
6/4/2019 19:37,5.7
6/4/2019 19:37,5.7
6/4/2019 19:37,5.7
6/4/2019 19:37,5.7
6/4/2019 19:36,5.7
6/4/2019 19:36,5.7
6/4/2019 19:36,5.7
6/4/2019 19:36,5.7
6/4/2019 19:35,5.7
6/4/2019 19:35,5.7
6/4/2019 19:35,5.7
6/4/2019 19:35,5.7
6/4/2019 19:34,5.7
6/4/2019 19:34,5.7
6/4/2019 19:34,5.7
6/4/2019 19:34,5.7
6/4/2019 19:33,5.7
6/4/2019 19:33,5.7
6/4/2019 19:33,5.7
6/4/2019 19:33,5.7
6/4/2019 19:32,5.7
6/4/2019 19:32,5.7
6/4/2019 19:32,5.7
6/4/2019 19:32,5.7
6/4/2019 19:31,5.7
6/4/2019 19:31,5.7
6/4/2019 19:31,5.7
6/4/2019 19:31,5.7
6/4/2019 19:30,5.7
6/4/2019 19:30,5.7
6/4/2019 19:30,5.7
6/4/2019 19:30,5.7
6/4/2019 19:29,5.1
6/4/2019 19:29,5.1
6/4/2019 19:29,5.1
6/4/2019 19:29,5.1
6/4/2019 19:28,5.1
6/4/2019 19:28,5.1
6/4/2019 19:28,5.1
6/4/2019 19:28,5.1
6/4/2019 19:27,5.1
6/4/2019 19:27,5.1
6/4/2019 19:27,5.1
6/4/2019 19:27,5.1
6/4/2019 19:26,5.1
6/4/2019 19:26,5.1
6/4/2019 19:26,5.1
6/4/2019 19:26,5.1
6/4/2019 19:25,5.1
6/4/2019 19:25,5.1
6/4/2019 19:25,5.1
6/4/2019 19:25,5.1
6/4/2019 19:24,5.1
6/4/2019 19:24,5.1
6/4/2019 19:24,5.1
6/4/2019 19:24,5.1
6/4/2019 19:23,5.1
6/4/2019 19:23,5.1
6/4/2019 19:23,5.1
6/4/2019 19:23,5.1
6/4/2019 19:22,5.1
6/4/2019 19:22,5.1
6/4/2019 19:22,5.1
6/4/2019 19:22,5.1
6/4/2019 19:21,5.1
6/4/2019 19:21,5.1
6/4/2019 19:21,5.1
6/4/2019 19:21,5.1
6/4/2019 19:20,5.1
6/4/2019 19:20,5.1
6/4/2019 19:20,5.1
6/4/2019 19:20,5.1
6/4/2019 19:19,5.7
6/4/2019 19:19,5.7
6/4/2019 19:19,5.7
6/4/2019 19:19,5.7
6/4/2019 19:18,5.7
6/4/2019 19:18,5.7
6/4/2019 19:18,5.7
6/4/2019 19:18,5.7
6/4/2019 19:17,5.7
6/4/2019 19:17,5.7
6/4/2019 19:17,5.7
6/4/2019 19:17,5.7
6/4/2019 19:16,5.7
6/4/2019 19:16,5.7
6/4/2019 19:16,5.7
6/4/2019 19:16,5.7
6/4/2019 19:15,5.7
6/4/2019 19:15,5.7
6/4/2019 19:15,5.7
6/4/2019 19:15,5.7
6/4/2019 19:14,5.7
6/4/2019 19:14,5.7
6/4/2019 19:14,5.7
6/4/2019 19:14,5.7
6/4/2019 19:13,5.7
6/4/2019 19:13,5.7
6/4/2019 19:13,5.7
6/4/2019 19:13,5.7
6/4/2019 19:12,5.7
6/4/2019 19:12,5.7
6/4/2019 19:12,5.7
6/4/2019 19:12,5.7
6/4/2019 19:11,5.7
6/4/2019 19:11,5.7
6/4/2019 19:11,5.7
6/4/2019 19:11,5.7
6/4/2019 19:10,5.7
6/4/2019 19:10,5.7
6/4/2019 19:10,5.7
6/4/2019 19:10,5.7
6/4/2019 19:09,5.7
6/4/2019 19:09,5.7
6/4/2019 19:09,5.7
6/4/2019 19:09,5.7
6/4/2019 19:08,5.7
6/4/2019 19:08,5.7
6/4/2019 19:08,5.7
6/4/2019 19:08,5.7
6/4/2019 19:07,5.7
6/4/2019 19:07,5.7
6/4/2019 19:07,5.7
6/4/2019 19:07,5.7
6/4/2019 19:06,5.7
6/4/2019 19:06,5.7
6/4/2019 19:06,5.7
6/4/2019 19:06,5.7
6/4/2019 19:05,5.7
6/4/2019 19:05,5.7
6/4/2019 19:05,5.7
6/4/2019 19:05,5.7
6/4/2019 19:04,5.7
6/4/2019 19:04,5.7
6/4/2019 19:04,5.7
6/4/2019 19:04,5.7
6/4/2019 19:03,5.7
6/4/2019 19:03,5.7
6/4/2019 19:03,5.7
6/4/2019 19:03,5.7
6/4/2019 19:02,5.7
6/4/2019 19:02,5.7
6/4/2019 19:02,5.7
6/4/2019 19:02,5.7
6/4/2019 19:01,5.7
6/4/2019 19:01,5.7
6/4/2019 19:01,5.7
6/4/2019 19:01,5.7
6/4/2019 19:00,5.7
6/4/2019 19:00,5.7
6/4/2019 19:00,5.7
6/4/2019 19:00,5.7
6/4/2019 18:59,6.2
6/4/2019 18:59,6.2
6/4/2019 18:59,6.2
6/4/2019 18:59,6.2
6/4/2019 18:58,6.2
6/4/2019 18:58,6.2
6/4/2019 18:58,6.2
6/4/2019 18:58,6.2
6/4/2019 18:57,6.2
6/4/2019 18:57,6.2
6/4/2019 18:57,6.2
6/4/2019 18:57,6.2
6/4/2019 18:56,6.2
6/4/2019 18:56,6.2
6/4/2019 18:56,6.2
6/4/2019 18:56,6.2
6/4/2019 18:55,6.2
6/4/2019 18:55,6.2
6/4/2019 18:55,6.2
6/4/2019 18:55,6.2
6/4/2019 18:54,6.2
6/4/2019 18:54,6.2
6/4/2019 18:54,6.2
6/4/2019 18:54,6.2
6/4/2019 18:53,6.2
6/4/2019 18:53,6.2
6/4/2019 18:53,6.2
6/4/2019 18:53,6.2
6/4/2019 18:52,6.2
6/4/2019 18:52,6.2
6/4/2019 18:52,6.2
6/4/2019 18:52,6.2
6/4/2019 18:51,6.2
6/4/2019 18:51,6.2
6/4/2019 18:51,6.2
6/4/2019 18:51,6.2
6/4/2019 18:50,6.2
6/4/2019 18:50,6.2
6/4/2019 18:50,6.2
6/4/2019 18:50,6.2
6/4/2019 18:49,6.7
6/4/2019 18:49,6.7
6/4/2019 18:49,6.7
6/4/2019 18:49,6.7
6/4/2019 18:48,6.7
6/4/2019 18:48,6.7
6/4/2019 18:48,6.7
6/4/2019 18:48,6.7
6/4/2019 18:47,6.7
6/4/2019 18:47,6.7
6/4/2019 18:47,6.7
6/4/2019 18:47,6.7
6/4/2019 18:46,6.7
6/4/2019 18:46,6.7
6/4/2019 18:46,6.7
6/4/2019 18:46,6.7
6/4/2019 18:45,6.7
6/4/2019 18:45,6.7
6/4/2019 18:45,6.7
6/4/2019 18:45,6.7
6/4/2019 18:44,6.7
6/4/2019 18:44,6.7
6/4/2019 18:44,6.7
6/4/2019 18:44,6.7
6/4/2019 18:43,6.7
6/4/2019 18:43,6.7
6/4/2019 18:43,6.7
6/4/2019 18:43,6.7
6/4/2019 18:42,6.7
6/4/2019 18:42,6.7
6/4/2019 18:42,6.7
6/4/2019 18:42,6.7
6/4/2019 18:41,6.7
6/4/2019 18:41,6.7
6/4/2019 18:41,6.7
6/4/2019 18:41,6.7
6/4/2019 18:40,6.7
6/4/2019 18:40,6.7
6/4/2019 18:40,6.7
6/4/2019 18:40,6.7
6/4/2019 18:39,5.7
6/4/2019 18:39,5.7
6/4/2019 18:39,5.7
6/4/2019 18:39,5.7
6/4/2019 18:38,5.7
6/4/2019 18:38,5.7
6/4/2019 18:38,5.7
6/4/2019 18:38,5.7
6/4/2019 18:37,5.7
6/4/2019 18:37,5.7
6/4/2019 18:37,5.7
6/4/2019 18:37,5.7
6/4/2019 18:36,5.7
6/4/2019 18:36,5.7
6/4/2019 18:36,5.7
6/4/2019 18:36,5.7
6/4/2019 18:35,5.7
6/4/2019 18:35,5.7
6/4/2019 18:35,5.7
6/4/2019 18:35,5.7
6/4/2019 18:34,5.7
6/4/2019 18:34,5.7
6/4/2019 18:34,5.7
6/4/2019 18:34,5.7
6/4/2019 18:33,5.7
6/4/2019 18:33,5.7
6/4/2019 18:33,5.7
6/4/2019 18:33,5.7
6/4/2019 18:32,5.7
6/4/2019 18:32,5.7
6/4/2019 18:32,5.7
6/4/2019 18:32,5.7
6/4/2019 18:31,5.7
6/4/2019 18:31,5.7
6/4/2019 18:31,5.7
6/4/2019 18:31,5.7
6/4/2019 18:30,5.7
6/4/2019 18:30,5.7
6/4/2019 18:30,5.7
6/4/2019 18:30,5.7
6/4/2019 18:29,6.2
6/4/2019 18:29,6.2
6/4/2019 18:29,6.2
6/4/2019 18:29,6.2
6/4/2019 18:28,6.2
6/4/2019 18:28,6.2
6/4/2019 18:28,6.2
6/4/2019 18:28,6.2
6/4/2019 18:27,6.2
6/4/2019 18:27,6.2
6/4/2019 18:27,6.2
6/4/2019 18:27,6.2
6/4/2019 18:26,6.2
6/4/2019 18:26,6.2
6/4/2019 18:26,6.2
6/4/2019 18:26,6.2
6/4/2019 18:25,6.2
6/4/2019 18:25,6.2
6/4/2019 18:25,6.2
6/4/2019 18:25,6.2
6/4/2019 18:24,6.2
6/4/2019 18:24,6.2
6/4/2019 18:24,6.2
6/4/2019 18:24,6.2
6/4/2019 18:23,6.2
6/4/2019 18:23,6.2
6/4/2019 18:23,6.2
6/4/2019 18:23,6.2
6/4/2019 18:22,6.2
6/4/2019 18:22,6.2
6/4/2019 18:22,6.2
6/4/2019 18:22,6.2
6/4/2019 18:21,6.2
6/4/2019 18:21,6.2
6/4/2019 18:21,6.2
6/4/2019 18:21,6.2
6/4/2019 18:20,6.2
6/4/2019 18:20,6.2
6/4/2019 18:20,6.2
6/4/2019 18:20,6.2
6/4/2019 18:19,6.7
6/4/2019 18:19,6.7
6/4/2019 18:19,6.7
6/4/2019 18:19,6.7
6/4/2019 18:18,6.7
6/4/2019 18:18,6.7
6/4/2019 18:18,6.7
6/4/2019 18:18,6.7
6/4/2019 18:17,6.7
6/4/2019 18:17,6.7
6/4/2019 18:17,6.7
6/4/2019 18:17,6.7
6/4/2019 18:16,6.7
6/4/2019 18:16,6.7
6/4/2019 18:16,6.7
6/4/2019 18:16,6.7
6/4/2019 18:15,6.7
6/4/2019 18:15,6.7
6/4/2019 18:15,6.7
6/4/2019 18:15,6.7
6/4/2019 18:14,6.7
6/4/2019 18:14,6.7
6/4/2019 18:14,6.7
6/4/2019 18:14,6.7
6/4/2019 18:13,6.7
6/4/2019 18:13,6.7
6/4/2019 18:13,6.7
6/4/2019 18:13,6.7
6/4/2019 18:12,6.7
6/4/2019 18:12,6.7
6/4/2019 18:12,6.7
6/4/2019 18:12,6.7
6/4/2019 18:11,6.7
6/4/2019 18:11,6.7
6/4/2019 18:11,6.7
6/4/2019 18:11,6.7
6/4/2019 18:10,6.7
6/4/2019 18:10,6.7
6/4/2019 18:10,6.7
6/4/2019 18:10,6.7
6/4/2019 18:09,7.2
6/4/2019 18:09,7.2
6/4/2019 18:09,7.2
6/4/2019 18:09,7.2
6/4/2019 18:08,7.2
6/4/2019 18:08,7.2
6/4/2019 18:08,7.2
6/4/2019 18:08,7.2
6/4/2019 18:07,7.2
6/4/2019 18:07,7.2
6/4/2019 18:07,7.2
6/4/2019 18:07,7.2
6/4/2019 18:06,7.2
6/4/2019 18:06,7.2
6/4/2019 18:06,7.2
6/4/2019 18:06,7.2
6/4/2019 18:05,7.2
6/4/2019 18:05,7.2
6/4/2019 18:05,7.2
6/4/2019 18:05,7.2
6/4/2019 18:04,7.2
6/4/2019 18:04,7.2
6/4/2019 18:04,7.2
6/4/2019 18:04,7.2
6/4/2019 18:03,7.2
6/4/2019 18:03,7.2
6/4/2019 18:03,7.2
6/4/2019 18:03,7.2
6/4/2019 18:02,7.2
6/4/2019 18:02,7.2
6/4/2019 18:02,7.2
6/4/2019 18:02,7.2
6/4/2019 18:01,7.2
6/4/2019 18:01,7.2
6/4/2019 18:01,7.2
6/4/2019 18:01,7.2
6/4/2019 18:00,7.2
6/4/2019 18:00,7.2
6/4/2019 18:00,7.2
6/4/2019 18:00,7.2
6/4/2019 17:59,7.2
6/4/2019 17:59,7.2
6/4/2019 17:59,7.2
6/4/2019 17:59,7.2
6/4/2019 17:58,7.2
6/4/2019 17:58,7.2
6/4/2019 17:58,7.2
6/4/2019 17:58,7.2
6/4/2019 17:57,7.2
6/4/2019 17:57,7.2
6/4/2019 17:57,7.2
6/4/2019 17:57,7.2
6/4/2019 17:56,7.2
6/4/2019 17:56,7.2
6/4/2019 17:56,7.2
6/4/2019 17:56,7.2
6/4/2019 17:55,7.2
6/4/2019 17:55,7.2
6/4/2019 17:55,7.2
6/4/2019 17:55,7.2
6/4/2019 17:54,7.2
6/4/2019 17:54,7.2
6/4/2019 17:54,7.2
6/4/2019 17:54,7.2
6/4/2019 17:53,7.2
6/4/2019 17:53,7.2
6/4/2019 17:53,7.2
6/4/2019 17:53,7.2
6/4/2019 17:52,7.2
6/4/2019 17:52,7.2
6/4/2019 17:52,7.2
6/4/2019 17:52,7.2
6/4/2019 17:51,7.2
6/4/2019 17:51,7.2
6/4/2019 17:51,7.2
6/4/2019 17:51,7.2
6/4/2019 17:50,7.2
6/4/2019 17:50,7.2
6/4/2019 17:50,7.2
6/4/2019 17:50,7.2
6/4/2019 17:49,7.2
6/4/2019 17:49,7.2
6/4/2019 17:49,7.2
6/4/2019 17:49,7.2
6/4/2019 17:48,7.2
6/4/2019 17:48,7.2
6/4/2019 17:48,7.2
6/4/2019 17:48,7.2
6/4/2019 17:47,7.2
6/4/2019 17:47,7.2
6/4/2019 17:47,7.2
6/4/2019 17:47,7.2
6/4/2019 17:46,7.2
6/4/2019 17:46,7.2
6/4/2019 17:46,7.2
6/4/2019 17:46,7.2
6/4/2019 17:45,7.2
6/4/2019 17:45,7.2
6/4/2019 17:45,7.2
6/4/2019 17:45,7.2
6/4/2019 17:44,7.2
6/4/2019 17:44,7.2
6/4/2019 17:44,7.2
6/4/2019 17:44,7.2
6/4/2019 17:43,7.2
6/4/2019 17:43,7.2
6/4/2019 17:43,7.2
6/4/2019 17:43,7.2
6/4/2019 17:42,7.2
6/4/2019 17:42,7.2
6/4/2019 17:42,7.2
6/4/2019 17:42,7.2
6/4/2019 17:41,7.2
6/4/2019 17:41,7.2
6/4/2019 17:41,7.2
6/4/2019 17:41,7.2
6/4/2019 17:40,7.2
6/4/2019 17:40,7.2
6/4/2019 17:40,7.2
6/4/2019 17:40,7.2
6/4/2019 17:39,6.7
6/4/2019 17:39,6.7
6/4/2019 17:39,6.7
6/4/2019 17:39,6.7
6/4/2019 17:38,6.7
6/4/2019 17:38,6.7
6/4/2019 17:38,6.7
6/4/2019 17:38,6.7
6/4/2019 17:37,6.7
6/4/2019 17:37,6.7
6/4/2019 17:37,6.7
6/4/2019 17:37,6.7
6/4/2019 17:36,6.7
6/4/2019 17:36,6.7
6/4/2019 17:36,6.7
6/4/2019 17:36,6.7
6/4/2019 17:35,6.7
6/4/2019 17:35,6.7
6/4/2019 17:35,6.7
6/4/2019 17:35,6.7
6/4/2019 17:34,6.7
6/4/2019 17:34,6.7
6/4/2019 17:34,6.7
6/4/2019 17:34,6.7
6/4/2019 17:33,6.7
6/4/2019 17:33,6.7
6/4/2019 17:33,6.7
6/4/2019 17:33,6.7
6/4/2019 17:32,6.7
6/4/2019 17:32,6.7
6/4/2019 17:32,6.7
6/4/2019 17:32,6.7
6/4/2019 17:31,6.7
6/4/2019 17:31,6.7
6/4/2019 17:31,6.7
6/4/2019 17:31,6.7
6/4/2019 17:30,6.7
6/4/2019 17:30,6.7
